Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
40.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
40.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
41.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
41.25,2453.611328125,2460.8935546875,2462.223388671875,2460.8935546875,2462.240478515625,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
41.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
41.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
42.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
42.25,2453.611328125,2460.8935546875,2460.8935546875,2462.223388671875,2460.91064453125,2460.874755859375,2462.158935546875,2460.8935546875,2462.223388671875,2522.0,2282.0
42.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2462.158935546875,2460.8935546875,2460.8935546875,2522.0,2282.0
42.75,2453.611328125,2462.223388671875,2460.8935546875,2460.8935546875,2460.91064453125,2460.875,2460.8291015625,2462.223388671875,2460.8935546875,2522.0,2282.0
43.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
43.25,2453.611328125,2460.8935546875,2462.223388671875,2460.8935546875,2462.240478515625,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
43.5,2454.937255859375,2460.8935546875,2462.223388671875,2460.8935546875,2462.240478515625,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
43.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.875,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
44.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
44.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.875,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
44.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
44.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.875,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
45.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2462.20458984375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
45.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
45.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
45.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
46.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
46.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
46.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
46.75,2453.611328125,2460.8935546875,2460.8935546875,2462.223388671875,2460.91064453125,2460.874755859375,2462.158935546875,2460.8935546875,2462.223388671875,2522.0,2282.0
47.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
47.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
47.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
47.75,2453.611328125,2460.8935546875,2462.223388671875,2460.8935546875,2462.240478515625,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
48.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
48.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
48.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
48.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
49.0,2453.611328125,2460.8935546875,2460.8935546875,2462.223388671875,2460.91064453125,2460.874755859375,2462.1591796875,2460.8935546875,2462.223388671875,2522.0,2282.0
49.25,2453.611328125,2462.223388671875,2460.8935546875,2460.8935546875,2460.91064453125,2462.20458984375,2460.829345703125,2462.223388671875,2460.8935546875,2522.0,2282.0
49.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2462.20458984375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
49.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
50.0,2453.611328125,2460.8935546875,2462.223388671875,2460.8935546875,2462.240478515625,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
50.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
50.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
50.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
51.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
51.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
51.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
51.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2462.20458984375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
52.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
52.25,2454.937255859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
52.5,2453.611328125,2460.8935546875,2462.223388671875,2460.8935546875,2462.240478515625,2460.875,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
52.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
53.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.875,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
53.25,2453.611328125,2460.8935546875,2460.8935546875,2462.223388671875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2462.223388671875,2522.0,2282.0
53.5,2453.611328125,2460.8935546875,2460.8935546875,2462.223388671875,2460.91064453125,2460.875,2462.158935546875,2460.8935546875,2462.223388671875,2522.0,2282.0
53.75,2453.611328125,2462.223388671875,2460.8935546875,2460.8935546875,2460.91064453125,2462.20458984375,2460.829345703125,2462.223388671875,2460.8935546875,2522.0,2282.0
54.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.8291015625,2460.8935546875,2460.8935546875,2522.0,2282.0
54.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
54.5,2453.611328125,2460.8935546875,2462.223388671875,2460.8935546875,2462.240478515625,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
54.75,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
55.0,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.875,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
55.25,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
55.5,2453.611328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.874755859375,2460.829345703125,2460.8935546875,2460.8935546875,2522.0,2282.0
55.75,2422.4375,2460.8935546875,2460.8935546875,2460.8935546875,2459.604248046875,2460.33837890625,2460.20703125,2456.77490234375,2459.893310546875,2522.0,2282.0
56.0,2421.1240234375,2462.223388671875,2460.8935546875,2460.8935546875,2459.6044921875,2460.33837890625,2460.20703125,2456.7763671875,2459.89306640625,2522.0,2282.0
56.25,2421.12353515625,2460.8935546875,2460.8935546875,2460.8935546875,2459.604248046875,2461.66796875,2460.20703125,2458.102294921875,2459.893310546875,2522.0,2282.0
56.5,2421.123291015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.6044921875,2460.33837890625,2460.20703125,2456.77490234375,2459.893310546875,2522.0,2282.0
56.75,2421.123291015625,2460.8935546875,2462.223388671875,2460.8935546875,2460.93359375,2460.33837890625,2460.20703125,2456.775390625,2459.8935546875,2522.0,2282.0
57.0,2421.125,2460.8935546875,2460.8935546875,2460.8935546875,2459.6044921875,2460.33837890625,2460.20703125,2456.775390625,2459.8935546875,2522.0,2282.0
57.25,2421.123046875,2460.8935546875,2460.8935546875,2460.8935546875,2459.604248046875,2460.33837890625,2460.20703125,2456.775390625,2459.8935546875,2522.0,2282.0
57.5,2421.123291015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.604248046875,2460.33837890625,2460.20703125,2456.774658203125,2459.893310546875,2522.0,2282.0
57.75,2419.28857421875,2460.8935546875,2460.8935546875,2462.223388671875,2459.689453125,2460.36376953125,2461.4658203125,2457.053955078125,2461.22412109375,2522.0,2282.0
58.0,2419.28857421875,2460.8935546875,2460.8935546875,2462.223388671875,2459.689208984375,2460.36376953125,2461.4658203125,2457.053955078125,2461.22412109375,2522.0,2282.0
58.25,2419.299560546875,2462.223388671875,2460.8935546875,2460.8935546875,2459.689453125,2460.36376953125,2460.13623046875,2457.05517578125,2459.89453125,2522.0,2282.0
58.5,2419.288818359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.689208984375,2460.36376953125,2460.13623046875,2457.0537109375,2459.894775390625,2522.0,2282.0
58.75,2419.28857421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.689453125,2460.36376953125,2460.13623046875,2457.053955078125,2459.894775390625,2522.0,2282.0
59.0,2419.288818359375,2460.8935546875,2462.223388671875,2460.8935546875,2461.0185546875,2460.36376953125,2460.13623046875,2457.0537109375,2459.894775390625,2522.0,2282.0
59.25,2419.291259765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.689453125,2460.36376953125,2460.13623046875,2457.054443359375,2459.89501953125,2522.0,2282.0
59.5,2419.29150390625,2460.8935546875,2460.893310546875,2460.8935546875,2459.689208984375,2460.36376953125,2460.13623046875,2457.053955078125,2459.89501953125,2522.0,2282.0
59.75,2418.98779296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.68359375,2460.3896484375,2460.161865234375,2457.194091796875,2459.814208984375,2522.0,2282.0
60.0,2418.98779296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.68359375,2460.3896484375,2460.161865234375,2457.194091796875,2459.814208984375,2522.0,2282.0
60.25,2418.98779296875,2460.8935546875,2460.8935546875,2462.223388671875,2459.68359375,2460.3896484375,2461.4912109375,2457.1943359375,2459.814208984375,2522.0,2282.0
60.5,2420.30126953125,2462.223388671875,2460.8935546875,2460.8935546875,2459.68359375,2460.3896484375,2460.161865234375,2457.195556640625,2459.814208984375,2522.0,2282.0
60.75,2418.988037109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.68359375,2461.71923828125,2460.161865234375,2458.5234375,2459.814208984375,2522.0,2282.0
61.0,2418.98779296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.68359375,2460.3896484375,2460.161865234375,2457.194091796875,2459.814208984375,2522.0,2282.0
61.25,2418.988037109375,2460.8935546875,2462.223388671875,2460.8935546875,2461.012939453125,2460.3896484375,2460.161865234375,2457.19482421875,2459.814208984375,2522.0,2282.0
61.5,2418.990478515625,2460.8935546875,2460.8935546875,2460.8935546875,2459.68359375,2460.3896484375,2460.161865234375,2457.19482421875,2459.814453125,2522.0,2282.0
61.75,2419.578369140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.69873046875,2460.309326171875,2460.113525390625,2457.248046875,2459.64794921875,2522.0,2282.0
62.0,2419.5791015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.69873046875,2460.309326171875,2460.113525390625,2457.247314453125,2459.647705078125,2522.0,2282.0
62.25,2419.578857421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.69873046875,2460.309326171875,2460.113525390625,2457.247314453125,2459.647705078125,2522.0,2282.0
62.5,2419.578857421875,2460.8935546875,2460.8935546875,2462.223388671875,2459.69873046875,2460.309326171875,2461.44287109375,2457.2470703125,2459.647705078125,2522.0,2282.0
62.75,2420.892578125,2460.8935546875,2460.8935546875,2460.8935546875,2459.69873046875,2460.309326171875,2460.113525390625,2457.247314453125,2459.6474609375,2522.0,2282.0
63.0,2419.57958984375,2460.8935546875,2460.8935546875,2460.8935546875,2459.69873046875,2460.309326171875,2460.113525390625,2457.247314453125,2459.647705078125,2522.0,2282.0
63.25,2419.578857421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.69873046875,2460.309326171875,2460.11328125,2457.247314453125,2459.647705078125,2522.0,2282.0
63.5,2419.185546875,2460.8935546875,2462.223388671875,2460.8935546875,2461.02783203125,2460.309326171875,2460.086669921875,2457.248046875,2459.704345703125,2522.0,2282.0
63.75,2418.42041015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.750732421875,2460.424560546875,2460.038330078125,2457.327392578125,2459.781005859375,2522.0,2282.0
64.0,2418.420654296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.750732421875,2460.424560546875,2460.03857421875,2457.327392578125,2459.781005859375,2522.0,2282.0
64.25,2418.417724609375,2460.8935546875,2460.8935546875,2460.8935546875,2459.750732421875,2460.424560546875,2460.038330078125,2457.32666015625,2459.78076171875,2522.0,2282.0
64.5,2418.417724609375,2460.8935546875,2460.8935546875,2462.223388671875,2459.750732421875,2460.424560546875,2461.367919921875,2457.32666015625,2461.110107421875,2522.0,2282.0
64.75,2418.417724609375,2460.8935546875,2460.8935546875,2462.223388671875,2459.750732421875,2460.424560546875,2461.367919921875,2457.32666015625,2459.78076171875,2522.0,2282.0
65.0,2419.73095703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.750732421875,2460.424560546875,2460.03857421875,2457.32666015625,2459.78076171875,2522.0,2282.0
65.25,2418.41796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.750732421875,2460.424560546875,2460.038330078125,2457.32666015625,2459.78076171875,2522.0,2282.0
65.5,2418.34033203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.750732421875,2460.424560546875,2460.040283203125,2457.32666015625,2459.769287109375,2522.0,2282.0
65.75,2418.22412109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.753662109375,2460.39599609375,2460.041259765625,2457.356201171875,2459.755615234375,2522.0,2282.0
66.0,2418.224853515625,2460.8935546875,2460.8935546875,2460.8935546875,2459.753662109375,2460.39599609375,2460.041259765625,2457.356201171875,2459.755615234375,2522.0,2282.0
66.25,2418.224853515625,2460.8935546875,2460.8935546875,2460.8935546875,2459.753662109375,2460.395751953125,2460.041259765625,2457.356201171875,2459.755615234375,2522.0,2282.0
66.5,2418.221923828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.753662109375,2460.39599609375,2460.041259765625,2457.356201171875,2459.755126953125,2522.0,2282.0
66.75,2418.221923828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.753662109375,2460.395751953125,2460.041259765625,2457.356201171875,2459.755126953125,2522.0,2282.0
