Time,Node 634.V1_rms,Node 634.V2_rms,Node 634.V3_rms,UpperBound,LowerBound
391.0,283.0071105957031,283.2014465332031,283.22528076171875,263.0,291.0
391.25,283.0071105957031,283.2014465332031,283.22528076171875,263.0,291.0
391.5,282.854248046875,283.2014465332031,283.22528076171875,263.0,291.0
391.75,282.854248046875,283.2014465332031,283.22528076171875,263.0,291.0
392.0,282.854248046875,283.2014465332031,283.3783264160156,263.0,291.0
392.25,282.854248046875,283.2014465332031,283.3783264160156,263.0,291.0
392.5,282.854248046875,283.3544921875,283.22528076171875,263.0,291.0
392.75,282.8294677734375,283.3709411621094,283.2653503417969,263.0,291.0
393.0,282.8294677734375,283.3709411621094,283.2653503417969,263.0,291.0
393.25,282.9822998046875,283.3709411621094,283.2653503417969,263.0,291.0
393.5,282.8294677734375,283.3709411621094,283.2653503417969,263.0,291.0
393.75,282.8294372558594,283.3709411621094,283.2653503417969,263.0,291.0
394.0,282.8294372558594,283.3709411621094,283.2653503417969,263.0,291.0
394.25,282.8294677734375,283.3709411621094,283.2653503417969,263.0,291.0
394.5,282.8294677734375,283.3709411621094,283.2653503417969,263.0,291.0
394.75,282.808349609375,283.5467529296875,283.22332763671875,263.0,291.0
395.0,282.808349609375,283.3935852050781,283.22332763671875,263.0,291.0
395.25,282.808349609375,283.3935852050781,283.22332763671875,263.0,291.0
395.5,282.961181640625,283.3935852050781,283.22332763671875,263.0,291.0
395.75,282.808349609375,283.3935852050781,283.22332763671875,263.0,291.0
396.0,282.808349609375,283.3935852050781,283.22332763671875,263.0,291.0
396.25,282.808349609375,283.3935852050781,283.22332763671875,263.0,291.0
396.5,282.808349609375,283.3935852050781,283.3763732910156,263.0,291.0
396.75,282.80792236328125,283.393310546875,283.39715576171875,263.0,291.0
397.0,282.8079528808594,283.54644775390625,283.24407958984375,263.0,291.0
397.25,282.80792236328125,283.393310546875,283.24407958984375,263.0,291.0
397.5,282.8079528808594,283.393310546875,283.24407958984375,263.0,291.0
397.75,282.96075439453125,283.393310546875,283.24407958984375,263.0,291.0
398.0,282.8079528808594,283.393310546875,283.24407958984375,263.0,291.0
398.25,282.8079528808594,283.393310546875,283.24407958984375,263.0,291.0
398.5,282.8079528808594,283.393310546875,283.24407958984375,263.0,291.0
398.75,282.85162353515625,283.3720703125,283.2012634277344,263.0,291.0
399.0,282.85162353515625,283.3720703125,283.35430908203125,263.0,291.0
399.25,282.85162353515625,283.52520751953125,283.2012634277344,263.0,291.0
399.5,282.85162353515625,283.3720703125,283.2012634277344,263.0,291.0
399.75,282.85162353515625,283.3720703125,283.2012634277344,263.0,291.0
400.0,283.0044860839844,283.3720703125,283.2012634277344,263.0,291.0
400.25,282.85162353515625,283.3720703125,283.2012634277344,263.0,291.0
400.5,282.85162353515625,283.3720703125,283.2012634277344,263.0,291.0
400.75,282.93743896484375,283.3710021972656,283.1784973144531,263.0,291.0
401.0,282.93743896484375,283.3710021972656,283.3315124511719,263.0,291.0
401.25,282.93743896484375,283.3710021972656,283.3315124511719,263.0,291.0
401.5,282.93743896484375,283.5241394042969,283.178466796875,263.0,291.0
401.75,282.93743896484375,283.3710021972656,283.178466796875,263.0,291.0
402.0,282.93743896484375,283.3710021972656,283.178466796875,263.0,291.0
402.25,283.09033203125,283.3710021972656,283.178466796875,263.0,291.0
402.5,282.93743896484375,283.3710021972656,283.178466796875,263.0,291.0
402.75,282.9375915527344,283.39190673828125,283.1993103027344,263.0,291.0
403.0,282.9375915527344,283.39190673828125,283.1993103027344,263.0,291.0
403.25,282.9375915527344,283.39190673828125,283.1993103027344,263.0,291.0
403.5,282.9375915527344,283.39190673828125,283.35235595703125,263.0,291.0
403.75,282.9375915527344,283.5450439453125,283.1993103027344,263.0,291.0
404.0,282.9375915527344,283.5450439453125,283.1993103027344,263.0,291.0
404.25,282.9375915527344,283.39190673828125,283.1993103027344,263.0,291.0
404.5,283.0904846191406,283.39190673828125,283.1993103027344,263.0,291.0
404.75,282.937744140625,283.3926696777344,283.1568603515625,263.0,291.0
405.0,282.937744140625,283.39263916015625,283.1568603515625,263.0,291.0
405.25,282.937744140625,283.3926696777344,283.1568603515625,263.0,291.0
405.5,282.937744140625,283.39263916015625,283.30987548828125,263.0,291.0
405.75,282.937744140625,283.3926696777344,283.1568603515625,263.0,291.0
406.0,282.937744140625,283.5458068847656,283.1568603515625,263.0,291.0
406.25,282.937744140625,283.3926696777344,283.1568603515625,263.0,291.0
406.5,282.937744140625,283.3926696777344,283.1568603515625,263.0,291.0
406.75,283.1119689941406,283.392333984375,283.1564025878906,263.0,291.0
407.0,282.9590759277344,283.3923034667969,283.1564025878906,263.0,291.0
407.25,282.9590759277344,283.392333984375,283.1564025878906,263.0,291.0
407.5,282.9590759277344,283.392333984375,283.1564025878906,263.0,291.0
407.75,282.9590759277344,283.392333984375,283.3094177246094,263.0,291.0
408.0,282.9590759277344,283.392333984375,283.3094177246094,263.0,291.0
408.25,282.9590759277344,283.3923034667969,283.1564025878906,263.0,291.0
408.5,282.9590759277344,283.3923034667969,283.1564025878906,263.0,291.0
408.75,282.9374694824219,283.3710021972656,283.1995849609375,263.0,291.0
409.0,283.0903625488281,283.3710021972656,283.1996154785156,263.0,291.0
409.25,283.0903625488281,283.3710021972656,283.1995849609375,263.0,291.0
409.5,282.9374694824219,283.3710021972656,283.1996154785156,263.0,291.0
409.75,282.9374694824219,283.3710021972656,283.1995849609375,263.0,291.0
410.0,282.9374694824219,283.3710021972656,283.1996154785156,263.0,291.0
410.25,282.9374694824219,283.3710021972656,283.1995849609375,263.0,291.0
410.5,282.9374694824219,283.5241394042969,283.1995849609375,263.0,291.0
410.75,282.9378356933594,283.30615234375,283.2432556152344,263.0,291.0
411.0,282.9378356933594,283.30615234375,283.2432556152344,263.0,291.0
411.25,282.9378356933594,283.30615234375,283.2432556152344,263.0,291.0
411.5,282.9378356933594,283.30615234375,283.2432556152344,263.0,291.0
411.75,282.9378356933594,283.30615234375,283.2432556152344,263.0,291.0
412.0,282.9378356933594,283.30615234375,283.2432556152344,263.0,291.0
412.25,282.9378356933594,283.30615234375,283.2432556152344,263.0,291.0
412.5,282.9378356933594,283.30615234375,283.2432556152344,263.0,291.0
412.75,282.8734436035156,283.4814147949219,283.2444763183594,263.0,291.0
413.0,282.8734436035156,283.32830810546875,283.2444763183594,263.0,291.0
413.25,282.8734436035156,283.3282775878906,283.2444763183594,263.0,291.0
413.5,283.02630615234375,283.32830810546875,283.2444763183594,263.0,291.0
413.75,283.02630615234375,283.32830810546875,283.2444763183594,263.0,291.0
414.0,282.8734436035156,283.32830810546875,283.2444763183594,263.0,291.0
414.25,282.8734436035156,283.3282775878906,283.2444763183594,263.0,291.0
414.5,282.8734436035156,283.32830810546875,283.3975524902344,263.0,291.0
414.75,282.8298645019531,283.3283386230469,283.4403991699219,263.0,291.0
415.0,282.82989501953125,283.4814453125,283.2873229980469,263.0,291.0
415.25,282.8298645019531,283.3283386230469,283.2873229980469,263.0,291.0
415.5,282.82989501953125,283.3283386230469,283.2873229980469,263.0,291.0
415.75,282.98272705078125,283.3283386230469,283.2873229980469,263.0,291.0
416.0,282.82989501953125,283.3283386230469,283.2873229980469,263.0,291.0
416.25,282.8298645019531,283.3283386230469,283.2873229980469,263.0,291.0
416.5,282.8298645019531,283.3283386230469,283.2873229980469,263.0,291.0
416.75,282.8290100097656,283.3492431640625,283.308349609375,263.0,291.0
417.0,282.8290100097656,283.3492431640625,283.308349609375,263.0,291.0
417.25,282.8290100097656,283.50238037109375,283.308349609375,263.0,291.0
417.5,282.8290100097656,283.3492431640625,283.308349609375,263.0,291.0
417.75,282.8290100097656,283.3492431640625,283.308349609375,263.0,291.0
418.0,282.8290100097656,283.3492431640625,283.3083190917969,263.0,291.0
418.25,282.8290100097656,283.3492431640625,283.308349609375,263.0,291.0
418.5,282.8290100097656,283.3492431640625,283.308349609375,263.0,291.0
418.75,282.8726806640625,283.32806396484375,283.2655334472656,263.0,291.0
419.0,282.8726806640625,283.3280334472656,283.2655334472656,263.0,291.0
419.25,282.8726806640625,283.32806396484375,283.2655334472656,263.0,291.0
419.5,282.8726806640625,283.3280334472656,283.2655334472656,263.0,291.0
419.75,282.8726806640625,283.32806396484375,283.2655029296875,263.0,291.0
420.0,282.8726806640625,283.3280334472656,283.2655334472656,263.0,291.0
420.25,282.8726806640625,283.32806396484375,283.2655334472656,263.0,291.0
420.5,282.8726806640625,283.32806396484375,283.2655029296875,263.0,291.0
420.75,283.540771484375,283.7347106933594,283.7147216796875,263.0,291.0
421.0,283.540771484375,283.7347106933594,283.7147521972656,263.0,291.0
421.25,283.540771484375,283.7347106933594,283.8680419921875,263.0,291.0
421.5,283.540771484375,283.7347106933594,283.7147521972656,263.0,291.0
421.75,283.540771484375,283.8880615234375,283.7147216796875,263.0,291.0
422.0,283.540771484375,283.7347106933594,283.7147521972656,263.0,291.0
422.25,283.5408020019531,283.7347106933594,283.7147216796875,263.0,291.0
422.5,283.540771484375,283.7347106933594,283.7147521972656,263.0,291.0
422.75,283.5850830078125,283.69219970703125,283.69384765625,263.0,291.0
423.0,283.5851135253906,283.69219970703125,283.69384765625,263.0,291.0
423.25,283.5851135253906,283.69219970703125,283.69384765625,263.0,291.0
423.5,283.5850830078125,283.69219970703125,283.69384765625,263.0,291.0
423.75,283.5851135253906,283.69219970703125,283.69384765625,263.0,291.0
424.0,283.5851135253906,283.69219970703125,283.69384765625,263.0,291.0
424.25,283.5851135253906,283.69219970703125,283.69384765625,263.0,291.0
424.5,283.5850830078125,283.69219970703125,283.69384765625,263.0,291.0
424.75,283.5210266113281,283.6928405761719,283.71612548828125,263.0,291.0
425.0,283.52099609375,283.6928405761719,283.71612548828125,263.0,291.0
425.25,283.5210266113281,283.6928405761719,283.71612548828125,263.0,291.0
425.5,283.52099609375,283.6928405761719,283.71612548828125,263.0,291.0
425.75,283.52099609375,283.6928405761719,283.8694152832031,263.0,291.0
426.0,283.52099609375,283.6928405761719,283.71612548828125,263.0,291.0
426.25,283.5210266113281,283.69281005859375,283.71612548828125,263.0,291.0
426.5,283.52099609375,283.6928405761719,283.71612548828125,263.0,291.0
426.75,283.43511962890625,283.7151794433594,283.7384338378906,263.0,291.0
427.0,283.43511962890625,283.7152099609375,283.7384338378906,263.0,291.0
427.25,283.43511962890625,283.7151794433594,283.7384338378906,263.0,291.0
427.5,283.43511962890625,283.7152099609375,283.7384338378906,263.0,291.0
427.75,283.43511962890625,283.7151794433594,283.7384338378906,263.0,291.0
428.0,283.43511962890625,283.7151794433594,283.8917541503906,263.0,291.0
428.25,283.43511962890625,283.7151794433594,283.7384338378906,263.0,291.0
428.5,283.43511962890625,283.7152099609375,283.7384338378906,263.0,291.0
428.75,283.3930969238281,283.7596435546875,283.6535949707031,263.0,291.0
429.0,283.3930969238281,283.7596435546875,283.6535949707031,263.0,291.0
429.25,283.3930969238281,283.7596435546875,283.6535949707031,263.0,291.0
429.5,283.3930969238281,283.7596435546875,283.6535949707031,263.0,291.0
429.75,283.3930969238281,283.7596435546875,283.6535949707031,263.0,291.0
430.0,283.3930969238281,283.7596435546875,283.6535949707031,263.0,291.0
430.25,283.3930969238281,283.7596435546875,283.6535949707031,263.0,291.0
430.5,283.3930969238281,283.7596435546875,283.6535949707031,263.0,291.0
430.75,283.4795227050781,283.7381286621094,283.5889587402344,263.0,291.0
431.0,283.4795227050781,283.7381286621094,283.5889587402344,263.0,291.0
431.25,283.4795227050781,283.7381286621094,283.5889587402344,263.0,291.0
431.5,283.4795227050781,283.7381286621094,283.5889587402344,263.0,291.0
431.75,283.4795227050781,283.7381286621094,283.5889587402344,263.0,291.0
432.0,283.4795227050781,283.7381286621094,283.5889587402344,263.0,291.0
432.25,283.4795227050781,283.7381286621094,283.5889587402344,263.0,291.0
432.5,283.4795227050781,283.7381286621094,283.5889587402344,263.0,291.0
432.75,283.5013122558594,283.6733703613281,283.6318054199219,263.0,291.0
433.0,283.5013122558594,283.6733703613281,283.6318054199219,263.0,291.0
433.25,283.5013122558594,283.6733703613281,283.6318054199219,263.0,291.0
433.5,283.5013122558594,283.6733703613281,283.6318054199219,263.0,291.0
433.75,283.6545104980469,283.6733703613281,283.6318054199219,263.0,291.0
434.0,283.5013122558594,283.6733703613281,283.6318054199219,263.0,291.0
434.25,283.5013122558594,283.6733703613281,283.6318359375,263.0,291.0
434.5,283.5013122558594,283.6733703613281,283.6318054199219,263.0,291.0
434.75,283.52294921875,283.6301574707031,283.6534118652344,263.0,291.0
435.0,283.52294921875,283.6301574707031,283.6534118652344,263.0,291.0
435.25,283.52294921875,283.6301574707031,283.6534118652344,263.0,291.0
435.5,283.52294921875,283.6301574707031,283.6534118652344,263.0,291.0
435.75,283.52294921875,283.6301574707031,283.6534118652344,263.0,291.0
436.0,283.52294921875,283.630126953125,283.6534118652344,263.0,291.0
436.25,283.52294921875,283.6301574707031,283.6534118652344,263.0,291.0
436.5,283.52294921875,283.6301574707031,283.6534118652344,263.0,291.0
436.75,283.4577941894531,283.67291259765625,283.6962585449219,263.0,291.0
437.0,283.4577941894531,283.6728820800781,283.8495788574219,263.0,291.0
437.25,283.4577941894531,283.67291259765625,283.6962585449219,263.0,291.0
437.5,283.4577941894531,283.8262023925781,283.6962585449219,263.0,291.0
437.75,283.4577941894531,283.67291259765625,283.6962585449219,263.0,291.0
438.0,283.4577941894531,283.67291259765625,283.6962585449219,263.0,291.0
438.25,283.4577941894531,283.67291259765625,283.6962585449219,263.0,291.0
438.5,283.4577941894531,283.67291259765625,283.6962585449219,263.0,291.0
438.75,283.371826171875,283.7380065917969,283.6966857910156,263.0,291.0
439.0,283.371826171875,283.7380065917969,283.6966857910156,263.0,291.0
439.25,283.371826171875,283.7380065917969,283.6966857910156,263.0,291.0
439.5,283.371826171875,283.8913269042969,283.6966857910156,263.0,291.0
439.75,283.371826171875,283.7380065917969,283.6966857910156,263.0,291.0
440.0,283.371826171875,283.7380065917969,283.6966857910156,263.0,291.0
440.25,283.52496337890625,283.7380065917969,283.6966857910156,263.0,291.0
440.5,283.371826171875,283.7380065917969,283.6966857910156,263.0,291.0
440.75,283.52032470703125,283.7572937011719,283.67266845703125,263.0,291.0
441.0,283.52032470703125,283.75726318359375,283.67266845703125,263.0,291.0
441.25,283.5203552246094,283.75726318359375,283.8259582519531,263.0,291.0
441.5,283.52032470703125,283.9106140136719,283.67266845703125,263.0,291.0
441.75,283.52032470703125,283.7572937011719,283.67266845703125,263.0,291.0
442.0,283.52032470703125,283.75726318359375,283.67266845703125,263.0,291.0
442.25,283.5203552246094,283.75726318359375,283.67266845703125,263.0,291.0
442.5,283.52032470703125,283.75726318359375,283.67266845703125,263.0,291.0
442.75,283.4794006347656,283.5435485839844,283.8040771484375,263.0,291.0
443.0,283.4794006347656,283.5435485839844,283.8040771484375,263.0,291.0
443.25,283.4794006347656,283.5435485839844,283.8040771484375,263.0,291.0
443.5,283.4794006347656,283.5435485839844,283.95745849609375,263.0,291.0
443.75,283.4794006347656,283.69677734375,283.8040771484375,263.0,291.0
444.0,283.4794006347656,283.69677734375,283.8040771484375,263.0,291.0
444.25,283.4794006347656,283.5435485839844,283.8040771484375,263.0,291.0
444.5,283.6325988769531,283.5435485839844,283.8040771484375,263.0,291.0
444.75,283.5637512207031,283.49822998046875,283.8882751464844,263.0,291.0
445.0,283.5637512207031,283.49822998046875,283.8882751464844,263.0,291.0
445.25,283.5637512207031,283.49822998046875,283.8882751464844,263.0,291.0
445.5,283.5637512207031,283.49822998046875,283.8882751464844,263.0,291.0
445.75,283.5637512207031,283.49822998046875,284.04168701171875,263.0,291.0
446.0,283.5637512207031,283.49822998046875,283.88824462890625,263.0,291.0
446.25,283.5637512207031,283.65142822265625,283.8882751464844,263.0,291.0
446.5,283.5637512207031,283.49822998046875,283.8882751464844,263.0,291.0
446.75,283.67559814453125,283.4348449707031,283.8900146484375,263.0,291.0
447.0,283.5223693847656,283.4348449707031,283.8900146484375,263.0,291.0
447.25,283.5223693847656,283.4348449707031,283.8900146484375,263.0,291.0
447.5,283.5223693847656,283.4348449707031,283.8900146484375,263.0,291.0
447.75,283.5223693847656,283.4348449707031,283.8900146484375,263.0,291.0
448.0,283.5223693847656,283.4348449707031,283.8900146484375,263.0,291.0
448.25,283.5223693847656,283.5880126953125,283.8900146484375,263.0,291.0
448.5,283.5223693847656,283.4348449707031,283.8900146484375,263.0,291.0
448.75,283.9572448730469,283.84783935546875,284.1724853515625,263.0,291.0
449.0,283.9572448730469,283.84783935546875,284.1724853515625,263.0,291.0
449.25,283.9572448730469,283.84783935546875,284.1724853515625,263.0,291.0
449.5,283.957275390625,283.84783935546875,284.1724853515625,263.0,291.0
449.75,283.9572448730469,283.84783935546875,284.1724853515625,263.0,291.0
450.0,283.9572448730469,283.84783935546875,284.1724853515625,263.0,291.0
450.25,283.9572448730469,283.84783935546875,284.1724853515625,263.0,291.0
450.5,283.9572448730469,283.84783935546875,284.1724853515625,263.0,291.0
450.75,284.0682678222656,283.6354064941406,284.08929443359375,263.0,291.0
451.0,284.0682678222656,283.6354064941406,284.08929443359375,263.0,291.0
451.25,284.0682678222656,283.6354064941406,284.08929443359375,263.0,291.0
451.5,284.0682678222656,283.6354064941406,284.08929443359375,263.0,291.0
451.75,284.0682678222656,283.6354064941406,284.08929443359375,263.0,291.0
452.0,284.0682678222656,283.6354064941406,284.08929443359375,263.0,291.0
452.25,284.0682678222656,283.6354064941406,284.08929443359375,263.0,291.0
452.5,284.0682678222656,283.6354064941406,284.08929443359375,263.0,291.0
452.75,284.0671691894531,283.85223388671875,284.08831787109375,263.0,291.0
453.0,284.06719970703125,283.69891357421875,284.08831787109375,263.0,291.0
453.25,284.0671691894531,283.69891357421875,284.08831787109375,263.0,291.0
453.5,284.0671691894531,283.69891357421875,284.08831787109375,263.0,291.0
453.75,284.06719970703125,283.69891357421875,284.08831787109375,263.0,291.0
454.0,284.0671691894531,283.69891357421875,284.08831787109375,263.0,291.0
454.25,284.06719970703125,283.69891357421875,284.08831787109375,263.0,291.0
454.5,284.0671691894531,283.69891357421875,284.08831787109375,263.0,291.0
454.75,284.06787109375,283.6349182128906,284.11053466796875,263.0,291.0
455.0,284.06787109375,283.7881774902344,284.11053466796875,263.0,291.0
455.25,284.06787109375,283.6349182128906,284.11053466796875,263.0,291.0
455.5,284.06787109375,283.6349182128906,284.11053466796875,263.0,291.0
455.75,284.2214050292969,283.6349182128906,284.11053466796875,263.0,291.0
456.0,284.06787109375,283.6349182128906,284.11053466796875,263.0,291.0
456.25,284.06787109375,283.6349182128906,284.11053466796875,263.0,291.0
456.5,284.06787109375,283.6349182128906,284.11053466796875,263.0,291.0
456.75,284.2167053222656,283.6112365722656,284.1083679199219,263.0,291.0
457.0,284.2167053222656,283.6112365722656,284.1083984375,263.0,291.0
457.25,284.2167053222656,283.7644958496094,284.1083679199219,263.0,291.0
457.5,284.2167053222656,283.6112365722656,284.1083984375,263.0,291.0
457.75,284.2167053222656,283.6112365722656,284.1083679199219,263.0,291.0
458.0,284.2167053222656,283.6112365722656,284.1083679199219,263.0,291.0
458.25,284.2167053222656,283.6112365722656,284.1083679199219,263.0,291.0
458.5,284.2167053222656,283.6112365722656,284.1083984375,263.0,291.0
458.75,284.0246887207031,283.677978515625,284.11053466796875,263.0,291.0
459.0,284.0246887207031,283.677978515625,284.11053466796875,263.0,291.0
459.25,284.0246887207031,283.677978515625,284.11053466796875,263.0,291.0
459.5,284.0246887207031,283.677978515625,284.11053466796875,263.0,291.0
459.75,284.0246887207031,283.677978515625,284.11053466796875,263.0,291.0
460.0,284.0246887207031,283.677978515625,284.11053466796875,263.0,291.0
460.25,284.0246887207031,283.677978515625,284.11053466796875,263.0,291.0
460.5,284.0246887207031,283.677978515625,284.11053466796875,263.0,291.0
460.75,284.0476989746094,283.6362609863281,284.04730224609375,263.0,291.0
461.0,284.0476989746094,283.63629150390625,284.04730224609375,263.0,291.0
461.25,284.0476989746094,283.6362609863281,284.04730224609375,263.0,291.0
461.5,284.0476989746094,283.63629150390625,284.04730224609375,263.0,291.0
461.75,284.0476989746094,283.78955078125,284.04730224609375,263.0,291.0
462.0,284.0476989746094,283.63629150390625,284.04730224609375,263.0,291.0
462.25,284.0476989746094,283.6362609863281,284.04730224609375,263.0,291.0
462.5,284.0476989746094,283.6362609863281,284.04730224609375,263.0,291.0
462.75,284.1106872558594,283.8720397949219,283.8517761230469,263.0,291.0
463.0,284.1106872558594,283.8720397949219,283.85174560546875,263.0,291.0
463.25,284.1106872558594,283.8720397949219,283.8517761230469,263.0,291.0
463.5,284.1106872558594,283.8720397949219,283.85174560546875,263.0,291.0
463.75,284.1106872558594,283.8720397949219,283.8517761230469,263.0,291.0
464.0,284.1106872558594,283.8720703125,283.85174560546875,263.0,291.0
464.25,284.1106872558594,283.8720397949219,283.8517761230469,263.0,291.0
464.5,284.1106872558594,283.8720703125,283.85174560546875,263.0,291.0
464.75,284.1534423828125,283.8070373535156,283.8944396972656,263.0,291.0
465.0,284.1534423828125,283.8070373535156,283.8944396972656,263.0,291.0
465.25,284.1534423828125,283.8070373535156,283.8944396972656,263.0,291.0
465.5,284.1534423828125,283.8070373535156,283.8944396972656,263.0,291.0
465.75,284.1534423828125,283.8070373535156,283.8944396972656,263.0,291.0
466.0,284.1534729003906,283.8070373535156,283.8944396972656,263.0,291.0
466.25,284.1534423828125,283.96038818359375,283.8944396972656,263.0,291.0
466.5,284.1534423828125,283.8070373535156,283.8944396972656,263.0,291.0
466.75,284.04522705078125,283.6771240234375,284.1526184082031,263.0,291.0
467.0,284.04522705078125,283.6771240234375,284.1526184082031,263.0,291.0
467.25,284.04522705078125,283.6771240234375,284.1526184082031,263.0,291.0
467.5,284.04522705078125,283.6771240234375,284.1526184082031,263.0,291.0
467.75,284.04522705078125,283.6771240234375,284.1526184082031,263.0,291.0
468.0,284.04522705078125,283.6771240234375,284.30615234375,263.0,291.0
468.25,284.04522705078125,283.6771240234375,284.30615234375,263.0,291.0
468.5,284.04522705078125,283.8304138183594,284.1526184082031,263.0,291.0
468.75,283.91717529296875,283.7646789550781,284.1109313964844,263.0,291.0
469.0,283.91717529296875,283.7646789550781,284.11090087890625,263.0,291.0
469.25,283.91717529296875,283.7646789550781,284.11090087890625,263.0,291.0
469.5,283.91717529296875,283.7646789550781,284.11090087890625,263.0,291.0
469.75,283.91717529296875,283.7646789550781,284.1109313964844,263.0,291.0
470.0,283.91717529296875,283.7646789550781,284.11090087890625,263.0,291.0
470.25,283.91717529296875,283.7646789550781,284.11090087890625,263.0,291.0
470.5,283.91717529296875,283.7646789550781,284.11090087890625,263.0,291.0
470.75,283.82977294921875,284.0465393066406,284.1315002441406,263.0,291.0
471.0,283.82977294921875,283.89312744140625,284.1315002441406,263.0,291.0
471.25,283.82977294921875,283.89312744140625,284.1315002441406,263.0,291.0
471.5,283.82977294921875,283.89312744140625,284.1315002441406,263.0,291.0
471.75,283.82977294921875,283.89312744140625,284.1314697265625,263.0,291.0
472.0,283.82977294921875,283.89312744140625,284.1315002441406,263.0,291.0
472.25,283.82977294921875,283.89312744140625,284.1315002441406,263.0,291.0
472.5,283.82977294921875,283.89312744140625,284.1315002441406,263.0,291.0
472.75,282.7040710449219,283.28631591796875,283.461669921875,263.0,291.0
473.0,282.7040710449219,283.2862854003906,283.461669921875,263.0,291.0
473.25,282.7040710449219,283.28631591796875,283.461669921875,263.0,291.0
473.5,282.7040710449219,283.2862854003906,283.461669921875,263.0,291.0
473.75,282.7040710449219,283.28631591796875,283.4616394042969,263.0,291.0
474.0,282.7040710449219,283.2862854003906,283.461669921875,263.0,291.0
474.25,282.7040710449219,283.28631591796875,283.461669921875,263.0,291.0
474.5,282.7040710449219,283.28631591796875,283.461669921875,263.0,291.0
474.75,282.5477600097656,283.3709716796875,283.6998596191406,263.0,291.0
475.0,282.5477294921875,283.3709716796875,283.546630859375,263.0,291.0
475.25,282.5477294921875,283.3709716796875,283.546630859375,263.0,291.0
475.5,282.5477294921875,283.3709716796875,283.546630859375,263.0,291.0
475.75,282.5477600097656,283.3709716796875,283.546630859375,263.0,291.0
476.0,282.5477294921875,283.3709716796875,283.546630859375,263.0,291.0
476.25,282.5477600097656,283.3709716796875,283.546630859375,263.0,291.0
476.5,282.5477294921875,283.3709716796875,283.546630859375,263.0,291.0
476.75,282.84783935546875,283.28277587890625,283.458251953125,263.0,291.0
477.0,282.84783935546875,283.28277587890625,283.6114196777344,263.0,291.0
477.25,282.84783935546875,283.28277587890625,283.458251953125,263.0,291.0
477.5,282.84783935546875,283.28277587890625,283.458251953125,263.0,291.0
477.75,282.84783935546875,283.28277587890625,283.458251953125,263.0,291.0
478.0,282.84783935546875,283.28277587890625,283.458251953125,263.0,291.0
478.25,282.84783935546875,283.28277587890625,283.458251953125,263.0,291.0
478.5,282.84783935546875,283.28277587890625,283.458251953125,263.0,291.0
478.75,282.97625732421875,283.3230285644531,283.45526123046875,263.0,291.0
479.0,282.97625732421875,283.32305908203125,283.45526123046875,263.0,291.0
479.25,282.97625732421875,283.32305908203125,283.45526123046875,263.0,291.0
479.5,282.97625732421875,283.32305908203125,283.45526123046875,263.0,291.0
479.75,282.97625732421875,283.3230285644531,283.45526123046875,263.0,291.0
480.0,282.97625732421875,283.32305908203125,283.4552307128906,263.0,291.0
480.25,282.97625732421875,283.32305908203125,283.45526123046875,263.0,291.0
480.5,282.97625732421875,283.32305908203125,283.4552307128906,263.0,291.0
480.75,281.78851318359375,282.6136474609375,282.595458984375,263.0,291.0
481.0,281.78851318359375,282.6136474609375,282.5954284667969,263.0,291.0
481.25,281.78851318359375,282.6136474609375,282.595458984375,263.0,291.0
481.5,281.78851318359375,282.6136474609375,282.595458984375,263.0,291.0
481.75,281.78851318359375,282.6136474609375,282.595458984375,263.0,291.0
482.0,281.78851318359375,282.7663879394531,282.595458984375,263.0,291.0
482.25,281.78851318359375,282.6136474609375,282.595458984375,263.0,291.0
482.5,281.7885437011719,282.6136474609375,282.595458984375,263.0,291.0
482.75,281.9261169433594,282.71246337890625,282.67242431640625,263.0,291.0
483.0,281.9261169433594,282.71246337890625,282.67242431640625,263.0,291.0
483.25,281.9261169433594,282.71246337890625,282.67242431640625,263.0,291.0
483.5,281.9261169433594,282.71246337890625,282.67242431640625,263.0,291.0
483.75,281.9261169433594,282.71246337890625,282.8251647949219,263.0,291.0
484.0,281.9261169433594,282.71246337890625,282.6723937988281,263.0,291.0
484.25,281.9261169433594,282.865234375,282.67242431640625,263.0,291.0
484.5,281.9261169433594,282.71246337890625,282.67242431640625,263.0,291.0
484.75,281.9952087402344,282.71563720703125,282.5897216796875,263.0,291.0
485.0,281.9952087402344,282.71563720703125,282.5897216796875,263.0,291.0
485.25,281.8428955078125,282.71563720703125,282.5897216796875,263.0,291.0
485.5,281.8428955078125,282.71563720703125,282.5897216796875,263.0,291.0
485.75,281.8428955078125,282.71563720703125,282.5897216796875,263.0,291.0
486.0,281.8428955078125,282.71563720703125,282.5897216796875,263.0,291.0
486.25,281.8428955078125,282.71563720703125,282.5897216796875,263.0,291.0
486.5,281.8428955078125,282.71563720703125,282.5897216796875,263.0,291.0
486.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
487.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
487.25,284.0918273925781,283.9370422363281,283.9383239746094,263.0,291.0
487.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
487.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
488.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
488.25,284.0918273925781,283.9370422363281,283.9383239746094,263.0,291.0
488.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
