Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
40.75,2456.064697265625,2461.97265625,2362.580810546875,2363.798095703125,2440.23828125,2398.060302734375,2360.14990234375,2440.939208984375,2398.467041015625,2522.0,2282.0
41.0,2455.91015625,2461.999755859375,2356.344482421875,2358.81201171875,2439.767578125,2397.89453125,2355.04150390625,2440.46923828125,2398.30078125,2522.0,2282.0
41.25,2455.91015625,2461.9951171875,2356.33447265625,2358.813720703125,2439.769287109375,2399.187255859375,2355.04345703125,2440.47119140625,2398.297607421875,2522.0,2282.0
41.5,2455.909912109375,2461.9951171875,2356.32373046875,2358.812255859375,2439.76953125,2397.8916015625,2356.314453125,2440.4716796875,2398.2978515625,2522.0,2282.0
41.75,2455.91015625,2461.99560546875,2356.33447265625,2358.81298828125,2439.76953125,2397.891357421875,2355.04248046875,2440.4716796875,2398.297607421875,2522.0,2282.0
42.0,2457.236572265625,2461.990966796875,2356.365478515625,2358.842041015625,2439.76806640625,2397.89013671875,2355.072998046875,2440.470703125,2398.2958984375,2522.0,2282.0
42.25,2455.910888671875,2461.98681640625,2356.328857421875,2358.809326171875,2439.77099609375,2397.892578125,2355.038818359375,2440.472900390625,2398.298828125,2522.0,2282.0
42.5,2455.91015625,2461.9853515625,2356.35205078125,2358.83447265625,2439.771728515625,2397.8916015625,2355.06396484375,2441.792724609375,2399.593994140625,2522.0,2282.0
42.75,2455.91015625,2461.998291015625,2356.328857421875,2358.813232421875,2439.77197265625,2397.89111328125,2355.042724609375,2441.792724609375,2398.29736328125,2522.0,2282.0
43.0,2455.928466796875,2461.95458984375,2354.138427734375,2356.61767578125,2439.721923828125,2396.8486328125,2352.763916015625,2440.4267578125,2397.21533203125,2522.0,2282.0
43.25,2455.92822265625,2461.952880859375,2354.147705078125,2356.625732421875,2439.720703125,2396.853759765625,2352.77197265625,2440.425537109375,2397.220458984375,2522.0,2282.0
43.5,2455.927001953125,2461.962646484375,2354.138916015625,2356.61865234375,2439.722412109375,2396.846923828125,2352.7646484375,2440.42724609375,2397.213623046875,2522.0,2282.0
43.75,2455.9267578125,2461.956787109375,2354.14990234375,2356.61572265625,2439.721923828125,2396.8466796875,2354.033203125,2440.4267578125,2397.21337890625,2522.0,2282.0
44.0,2455.9267578125,2461.9619140625,2354.143310546875,2356.615966796875,2439.721923828125,2396.847900390625,2352.76220703125,2440.427001953125,2397.21435546875,2522.0,2282.0
44.25,2455.9267578125,2461.9580078125,2354.140380859375,2357.893798828125,2439.72265625,2396.845947265625,2352.766357421875,2440.427734375,2397.2119140625,2522.0,2282.0
44.5,2455.9267578125,2461.960205078125,2354.115478515625,2356.614990234375,2439.732666015625,2396.85498046875,2352.76123046875,2440.4375,2397.2216796875,2522.0,2282.0
44.75,2455.927001953125,2463.2880859375,2354.12841796875,2356.614990234375,2441.051513671875,2396.855712890625,2352.76123046875,2440.43798828125,2397.22216796875,2522.0,2282.0
45.0,2455.977294921875,2461.953857421875,2354.48681640625,2356.971923828125,2439.82568359375,2396.09912109375,2353.122314453125,2441.85693359375,2397.728515625,2522.0,2282.0
45.25,2455.977783203125,2461.94189453125,2355.7509765625,2356.97021484375,2439.82568359375,2396.099365234375,2353.120849609375,2440.537841796875,2396.433837890625,2522.0,2282.0
45.5,2455.979736328125,2461.941162109375,2354.50146484375,2356.981689453125,2439.824462890625,2396.09716796875,2353.13232421875,2440.536865234375,2396.431396484375,2522.0,2282.0
45.75,2455.976806640625,2461.945556640625,2354.513427734375,2356.98193359375,2439.823486328125,2397.39208984375,2353.13232421875,2440.535888671875,2396.431640625,2522.0,2282.0
46.0,2455.978271484375,2461.941162109375,2354.4951171875,2356.971435546875,2439.826171875,2396.0986328125,2353.121826171875,2440.538330078125,2396.432861328125,2522.0,2282.0
46.25,2455.9775390625,2461.94677734375,2354.538330078125,2357.00244140625,2439.823974609375,2396.095947265625,2353.154541015625,2440.53662109375,2396.429443359375,2522.0,2282.0
46.5,2455.978759765625,2461.943115234375,2354.501708984375,2358.248779296875,2439.82568359375,2396.095458984375,2353.125732421875,2440.537841796875,2396.42919921875,2522.0,2282.0
46.75,2455.9794921875,2463.2939453125,2354.498779296875,2356.97216796875,2439.8271484375,2396.10791015625,2353.12255859375,2440.53955078125,2396.442138671875,2522.0,2282.0
47.0,2456.078125,2463.267578125,2352.89990234375,2355.618408203125,2441.5009765625,2394.968505859375,2351.67822265625,2440.965087890625,2395.21826171875,2522.0,2282.0
47.25,2456.0810546875,2461.940673828125,2352.915283203125,2355.620849609375,2440.170166015625,2394.960693359375,2351.6806640625,2440.953125,2395.2109375,2522.0,2282.0
47.5,2456.083251953125,2461.931396484375,2354.1787109375,2355.620849609375,2440.17041015625,2394.9736328125,2351.6806640625,2440.95263671875,2395.224609375,2522.0,2282.0
47.75,2456.0810546875,2461.95263671875,2352.916015625,2355.62060546875,2440.167236328125,2394.967041015625,2351.680908203125,2440.94970703125,2395.217041015625,2522.0,2282.0
48.0,2456.0810546875,2461.94580078125,2352.901123046875,2355.623046875,2440.16943359375,2396.256591796875,2351.682861328125,2440.952392578125,2395.21240234375,2522.0,2282.0
48.25,2456.0810546875,2461.947998046875,2352.8974609375,2355.620361328125,2440.170166015625,2394.959716796875,2352.950927734375,2440.953125,2395.209716796875,2522.0,2282.0
48.5,2456.081298828125,2461.943115234375,2352.9072265625,2355.619873046875,2440.16943359375,2394.959716796875,2351.679443359375,2440.952392578125,2395.209716796875,2522.0,2282.0
48.75,2457.409912109375,2461.93505859375,2352.904541015625,2355.623291015625,2440.16845703125,2394.9599609375,2351.68310546875,2440.951904296875,2395.20947265625,2522.0,2282.0
49.0,2456.57177734375,2462.319091796875,2361.359130859375,2363.840576171875,2439.9765625,2396.905029296875,2360.185791015625,2440.680908203125,2397.195068359375,2522.0,2282.0
49.25,2456.56787109375,2463.642578125,2361.374267578125,2363.84375,2441.30615234375,2396.906005859375,2360.18896484375,2440.691650390625,2397.1962890625,2522.0,2282.0
49.5,2456.5654296875,2462.309326171875,2361.37548828125,2363.8427734375,2439.976318359375,2396.904541015625,2360.18798828125,2441.99951171875,2397.19482421875,2522.0,2282.0
49.75,2456.5673828125,2462.307373046875,2361.368408203125,2363.841796875,2439.97216796875,2396.91845703125,2360.1875,2440.675537109375,2397.20947265625,2522.0,2282.0
50.0,2456.5673828125,2462.306640625,2361.353271484375,2363.842529296875,2439.97265625,2396.911865234375,2360.187744140625,2440.67626953125,2397.201904296875,2522.0,2282.0
50.25,2456.567138671875,2462.316162109375,2361.37939453125,2363.843505859375,2439.97607421875,2398.19775390625,2360.18896484375,2440.68017578125,2397.192626953125,2522.0,2282.0
50.5,2456.567138671875,2462.311767578125,2361.36328125,2363.843505859375,2439.975830078125,2396.90478515625,2360.188720703125,2440.68017578125,2397.19482421875,2522.0,2282.0
50.75,2456.567138671875,2462.319091796875,2361.364013671875,2363.83984375,2439.9755859375,2396.903564453125,2360.18505859375,2440.679931640625,2397.19384765625,2522.0,2282.0
51.0,2458.207275390625,2462.300537109375,2381.39697265625,2383.052001953125,2441.69873046875,2402.365966796875,2380.0166015625,2442.321044921875,2402.93798828125,2522.0,2282.0
51.25,2456.87646484375,2462.278076171875,2381.41650390625,2383.0537109375,2441.6982421875,2402.364990234375,2380.018310546875,2442.320556640625,2402.93701171875,2522.0,2282.0
51.5,2456.875732421875,2463.6201171875,2381.40234375,2383.052490234375,2441.697998046875,2402.36474609375,2380.01708984375,2443.64013671875,2404.2353515625,2522.0,2282.0
51.75,2456.875732421875,2462.291015625,2382.686279296875,2383.05224609375,2441.69775390625,2402.37841796875,2380.01708984375,2442.3193359375,2402.951171875,2522.0,2282.0
52.0,2456.876220703125,2462.29541015625,2381.408447265625,2383.053466796875,2441.696533203125,2402.383544921875,2380.018310546875,2442.318115234375,2402.956298828125,2522.0,2282.0
52.25,2456.876220703125,2462.29296875,2381.42724609375,2383.071044921875,2441.697021484375,2403.66357421875,2380.035888671875,2442.319091796875,2402.937255859375,2522.0,2282.0
52.5,2456.877685546875,2462.28857421875,2381.4052734375,2383.054443359375,2441.6982421875,2402.366943359375,2380.019287109375,2442.3203125,2402.93896484375,2522.0,2282.0
52.75,2456.8740234375,2462.28466796875,2381.394775390625,2383.05078125,2441.69775390625,2402.365478515625,2380.015380859375,2442.320068359375,2402.9375,2522.0,2282.0
53.0,2456.995361328125,2462.251953125,2393.45458984375,2394.75732421875,2442.693603515625,2405.658447265625,2392.0966796875,2443.248046875,2406.362060546875,2522.0,2282.0
53.25,2458.322998046875,2462.246826171875,2393.429443359375,2394.73486328125,2442.693603515625,2405.659912109375,2392.07373046875,2443.24755859375,2406.36376953125,2522.0,2282.0
53.5,2456.99462890625,2462.24560546875,2393.431884765625,2394.7373046875,2444.01416015625,2405.660888671875,2392.075927734375,2443.248046875,2406.36474609375,2522.0,2282.0
53.75,2456.995361328125,2463.5576171875,2393.447021484375,2394.737060546875,2442.69384765625,2405.660888671875,2392.07568359375,2443.247802734375,2406.36474609375,2522.0,2282.0
54.0,2456.995361328125,2462.229736328125,2394.72119140625,2394.737060546875,2442.69287109375,2405.6728515625,2392.075927734375,2443.24609375,2406.377685546875,2522.0,2282.0
54.25,2456.995361328125,2462.229736328125,2393.432861328125,2394.740234375,2442.690673828125,2405.667236328125,2392.0791015625,2443.243896484375,2406.37109375,2522.0,2282.0
54.5,2456.994873046875,2462.24462890625,2393.44091796875,2394.73828125,2442.693359375,2405.660400390625,2392.076904296875,2443.247314453125,2406.3642578125,2522.0,2282.0
54.75,2456.99365234375,2462.2236328125,2393.4150390625,2394.73828125,2442.694580078125,2405.6611328125,2392.0771484375,2443.24853515625,2406.365234375,2522.0,2282.0
55.0,2457.1533203125,2462.2353515625,2404.289794921875,2405.25341796875,2442.760498046875,2411.294921875,2403.05615234375,2443.06396484375,2412.328857421875,2522.0,2282.0
55.25,2458.4775390625,2462.241455078125,2404.270751953125,2405.2548828125,2442.758544921875,2411.296142578125,2403.057861328125,2443.062255859375,2412.330322265625,2522.0,2282.0
55.5,2457.14990234375,2462.245361328125,2404.28369140625,2405.254638671875,2444.07958984375,2411.29443359375,2403.0576171875,2443.06298828125,2412.32861328125,2522.0,2282.0
55.75,2457.149658203125,2463.553466796875,2404.28662109375,2405.25439453125,2442.759521484375,2411.295654296875,2403.057373046875,2443.06298828125,2412.329833984375,2522.0,2282.0
56.0,2457.1494140625,2462.24658203125,2404.272705078125,2405.251220703125,2442.75830078125,2411.3076171875,2403.0546875,2443.06103515625,2412.34228515625,2522.0,2282.0
56.25,2457.151123046875,2462.2265625,2404.264892578125,2405.2529296875,2442.75732421875,2411.296142578125,2403.056396484375,2443.060302734375,2412.330322265625,2522.0,2282.0
56.5,2457.150390625,2462.22265625,2404.291015625,2405.255859375,2442.759521484375,2412.598388671875,2403.058837890625,2443.06298828125,2412.329345703125,2522.0,2282.0
56.75,2457.149658203125,2462.217529296875,2404.296142578125,2405.256103515625,2442.7607421875,2411.408447265625,2403.05908203125,2443.064453125,2412.4482421875,2522.0,2282.0
57.0,2457.921875,2462.172607421875,2430.752197265625,2431.035888671875,2445.605712890625,2417.01611328125,2429.573974609375,2445.90234375,2418.251220703125,2522.0,2282.0
57.25,2457.92041015625,2462.17724609375,2430.747802734375,2431.02294921875,2445.60498046875,2417.015380859375,2429.56103515625,2445.90087890625,2418.2509765625,2522.0,2282.0
57.5,2457.921142578125,2462.166015625,2430.744384765625,2431.02734375,2446.92578125,2417.011474609375,2429.5654296875,2445.900146484375,2418.2470703125,2522.0,2282.0
57.75,2457.920654296875,2462.156005859375,2430.765625,2431.04345703125,2445.604248046875,2417.011962890625,2429.58154296875,2445.900390625,2418.247802734375,2522.0,2282.0
58.0,2457.920654296875,2463.4951171875,2430.761962890625,2431.0439453125,2445.603271484375,2417.021484375,2429.58203125,2445.8984375,2418.25732421875,2522.0,2282.0
58.25,2457.920654296875,2462.159912109375,2432.06005859375,2431.02880859375,2445.602294921875,2417.013427734375,2429.567138671875,2445.89794921875,2418.2490234375,2522.0,2282.0
58.5,2457.921875,2462.16552734375,2430.760009765625,2431.03369140625,2445.60498046875,2417.010986328125,2429.572021484375,2445.90087890625,2418.24658203125,2522.0,2282.0
58.75,2457.922119140625,2462.1572265625,2430.7392578125,2431.029296875,2445.60498046875,2417.010986328125,2429.5673828125,2445.90087890625,2418.24658203125,2522.0,2282.0
59.0,2458.502197265625,2462.089599609375,2451.65771484375,2451.270751953125,2447.74365234375,2422.93408203125,2450.382568359375,2447.998291015625,2424.443603515625,2522.0,2282.0
59.25,2458.50341796875,2462.091064453125,2451.645751953125,2452.58837890625,2447.742919921875,2422.93701171875,2450.375732421875,2447.996826171875,2424.447265625,2522.0,2282.0
59.5,2458.502197265625,2462.089111328125,2451.656005859375,2451.26708984375,2449.065673828125,2422.93798828125,2450.37939453125,2447.9970703125,2424.4482421875,2522.0,2282.0
59.75,2459.8291015625,2462.0849609375,2451.644775390625,2451.266845703125,2447.74267578125,2422.936767578125,2450.37890625,2447.99658203125,2424.447021484375,2522.0,2282.0
60.0,2458.501953125,2462.072509765625,2451.662841796875,2451.2685546875,2447.7373046875,2422.95068359375,2450.381103515625,2447.990234375,2424.4609375,2522.0,2282.0
60.25,2458.50244140625,2463.420166015625,2451.6728515625,2451.267578125,2447.740234375,2424.249267578125,2450.3798828125,2447.993896484375,2424.4501953125,2522.0,2282.0
60.5,2458.502197265625,2462.08544921875,2451.673583984375,2451.283935546875,2447.74169921875,2422.935791015625,2450.396240234375,2447.99560546875,2424.446044921875,2522.0,2282.0
60.75,2458.50244140625,2462.08544921875,2451.664794921875,2451.278076171875,2447.742919921875,2422.9423828125,2450.39013671875,2447.996826171875,2424.45263671875,2522.0,2282.0
61.0,2458.80712890625,2462.06494140625,2463.14013671875,2462.992431640625,2449.447265625,2426.57666015625,2462.51171875,2449.619873046875,2428.23974609375,2522.0,2282.0
61.25,2458.8115234375,2462.051513671875,2463.157470703125,2464.324951171875,2449.446044921875,2426.577392578125,2462.513671875,2449.6181640625,2428.240478515625,2522.0,2282.0
61.5,2458.810546875,2462.061279296875,2463.151123046875,2464.325439453125,2449.44580078125,2426.577392578125,2462.51416015625,2449.617919921875,2428.24072265625,2522.0,2282.0
61.75,2458.810546875,2462.058837890625,2463.132080078125,2462.991455078125,2449.44580078125,2426.576904296875,2462.5107421875,2450.94140625,2429.552490234375,2522.0,2282.0
62.0,2460.13916015625,2462.059326171875,2463.14892578125,2462.994140625,2449.439697265625,2426.578125,2462.513916015625,2449.611083984375,2428.241455078125,2522.0,2282.0
62.25,2458.813232421875,2462.0712890625,2464.47216796875,2462.990478515625,2449.446044921875,2426.5810546875,2462.510009765625,2449.6181640625,2428.24462890625,2522.0,2282.0
62.5,2458.81201171875,2463.396240234375,2464.459228515625,2462.985595703125,2449.446533203125,2426.58203125,2462.505126953125,2449.618408203125,2428.245361328125,2522.0,2282.0
62.75,2458.810302734375,2462.057373046875,2463.1455078125,2462.9912109375,2449.447265625,2426.577880859375,2462.5107421875,2449.619384765625,2428.2412109375,2522.0,2282.0
63.0,2459.4775390625,2462.013916015625,2485.743408203125,2485.1708984375,2450.25146484375,2432.019775390625,2485.484375,2450.26318359375,2433.763671875,2522.0,2282.0
63.25,2459.476318359375,2462.0087890625,2485.711181640625,2485.16796875,2450.254150390625,2432.016357421875,2485.480224609375,2450.2666015625,2433.760009765625,2522.0,2282.0
63.5,2459.483642578125,2461.9921875,2485.73388671875,2485.1669921875,2450.253173828125,2432.0166015625,2485.4794921875,2450.265625,2433.760498046875,2522.0,2282.0
63.75,2459.477783203125,2462.009765625,2485.742431640625,2485.170166015625,2450.248779296875,2432.01953125,2485.483642578125,2450.2607421875,2435.07861328125,2522.0,2282.0
64.0,2459.479248046875,2462.00048828125,2485.724365234375,2485.161865234375,2450.251953125,2432.02587890625,2485.4755859375,2451.587890625,2433.77001953125,2522.0,2282.0
64.25,2459.4775390625,2461.995361328125,2485.742431640625,2485.167724609375,2450.24951171875,2432.026611328125,2485.48193359375,2450.260986328125,2433.770751953125,2522.0,2282.0
64.5,2459.47802734375,2462.017333984375,2487.072509765625,2485.171630859375,2450.252197265625,2432.017333984375,2485.485107421875,2450.26416015625,2433.76123046875,2522.0,2282.0
64.75,2459.477783203125,2463.345458984375,2485.733154296875,2485.1748046875,2450.25244140625,2432.015625,2485.48828125,2450.26416015625,2433.759521484375,2522.0,2282.0
65.0,2459.54541015625,2461.978515625,2502.71728515625,2501.149658203125,2451.88671875,2437.645751953125,2501.878173828125,2451.794677734375,2439.85546875,2522.0,2282.0
65.25,2459.549560546875,2461.961669921875,2502.68603515625,2501.14208984375,2451.888916015625,2437.6416015625,2501.869140625,2451.797607421875,2439.850341796875,2522.0,2282.0
