Time,Node 680.V1_rms,Node 680.V2_rms,Node 680.V3_rms,Node 684.V1_rms,Node 684.V3_rms,Node 692.V1_rms,Node 692.V2_rms,Node 692.V3_rms,UpperBound,LowerBound
44.75,2425.614501953125,2453.0029296875,2442.515380859375,2425.370361328125,2442.072509765625,2425.614501953125,2453.0029296875,2442.515380859375,2522.0,2282.0
45.0,2425.614501953125,2453.0029296875,2443.83544921875,2425.370361328125,2443.392333984375,2425.614501953125,2453.0029296875,2443.83544921875,2522.0,2282.0
45.25,2425.613525390625,2453.003173828125,2442.518798828125,2425.36962890625,2442.076171875,2425.613525390625,2453.003173828125,2442.518798828125,2522.0,2282.0
45.5,2425.654296875,2453.05126953125,2442.357421875,2425.41162109375,2441.88330078125,2425.654296875,2453.05126953125,2442.357421875,2522.0,2282.0
45.75,2425.739990234375,2453.1123046875,2442.35205078125,2425.498291015625,2441.8779296875,2425.739990234375,2453.1123046875,2442.35205078125,2522.0,2282.0
46.0,2425.73876953125,2454.436767578125,2442.35107421875,2425.497314453125,2441.876953125,2425.73876953125,2454.436767578125,2442.35107421875,2522.0,2282.0
46.25,2425.739013671875,2453.111328125,2442.35107421875,2425.497314453125,2441.876953125,2425.739013671875,2453.111328125,2442.35107421875,2522.0,2282.0
46.5,2425.73876953125,2453.111328125,2442.350830078125,2425.497314453125,2441.876708984375,2425.73876953125,2453.111328125,2442.350830078125,2522.0,2282.0
46.75,2425.739013671875,2453.111328125,2442.35107421875,2425.497314453125,2441.876953125,2425.739013671875,2453.111328125,2442.35107421875,2522.0,2282.0
47.0,2425.73876953125,2453.111328125,2442.35107421875,2425.497314453125,2441.876953125,2425.73876953125,2453.111328125,2442.35107421875,2522.0,2282.0
47.25,2427.0498046875,2453.111328125,2442.35107421875,2425.497314453125,2441.876953125,2427.0498046875,2453.111328125,2442.35107421875,2522.0,2282.0
47.5,2425.56884765625,2452.31494140625,2444.51220703125,2425.315185546875,2444.193359375,2425.56884765625,2452.31494140625,2444.51220703125,2522.0,2282.0
47.75,2425.588623046875,2452.314697265625,2444.67529296875,2425.335205078125,2444.356689453125,2425.588623046875,2452.314697265625,2444.67529296875,2522.0,2282.0
48.0,2425.5712890625,2452.314697265625,2444.675048828125,2425.317626953125,2444.3564453125,2425.5712890625,2452.314697265625,2444.675048828125,2522.0,2282.0
48.25,2425.57080078125,2453.63916015625,2444.674560546875,2425.317138671875,2444.35595703125,2425.57080078125,2453.63916015625,2444.674560546875,2522.0,2282.0
48.5,2425.57080078125,2452.31396484375,2444.674560546875,2425.317138671875,2444.35595703125,2425.57080078125,2452.31396484375,2444.674560546875,2522.0,2282.0
48.75,2425.57080078125,2452.315185546875,2444.67431640625,2425.317138671875,2444.355712890625,2425.57080078125,2452.315185546875,2444.67431640625,2522.0,2282.0
49.0,2425.57080078125,2452.314208984375,2444.674560546875,2425.317138671875,2444.35595703125,2425.57080078125,2452.314208984375,2444.674560546875,2522.0,2282.0
49.25,2425.57080078125,2452.31396484375,2445.99560546875,2425.317138671875,2445.6767578125,2425.57080078125,2452.31396484375,2445.99560546875,2522.0,2282.0
49.5,2425.879150390625,2452.820556640625,2442.740478515625,2425.608642578125,2442.238037109375,2425.879150390625,2452.820556640625,2442.740478515625,2522.0,2282.0
49.75,2425.87841796875,2452.821533203125,2442.741943359375,2425.608154296875,2442.239501953125,2425.87841796875,2452.821533203125,2442.741943359375,2522.0,2282.0
50.0,2425.897216796875,2452.82080078125,2442.740234375,2425.627197265625,2442.23779296875,2425.897216796875,2452.82080078125,2442.740234375,2522.0,2282.0
50.25,2425.880126953125,2452.820556640625,2442.739990234375,2425.609619140625,2442.2373046875,2425.880126953125,2452.820556640625,2442.739990234375,2522.0,2282.0
50.5,2425.8798828125,2454.146240234375,2442.73974609375,2425.609375,2442.2373046875,2425.8798828125,2454.146240234375,2442.73974609375,2522.0,2282.0
50.75,2425.87939453125,2452.82177734375,2442.73974609375,2425.60888671875,2442.237060546875,2425.87939453125,2452.82177734375,2442.73974609375,2522.0,2282.0
51.0,2425.87939453125,2452.82080078125,2442.739501953125,2425.60888671875,2442.237060546875,2425.87939453125,2452.82080078125,2442.739501953125,2522.0,2282.0
51.25,2425.879150390625,2452.820556640625,2442.73974609375,2425.60888671875,2442.2373046875,2425.879150390625,2452.820556640625,2442.73974609375,2522.0,2282.0
51.5,2424.22119140625,2453.260498046875,2443.76025390625,2423.953125,2443.226318359375,2424.22119140625,2453.260498046875,2443.76025390625,2522.0,2282.0
51.75,2425.51513671875,2453.26123046875,2442.43994140625,2425.246826171875,2441.906494140625,2425.51513671875,2453.26123046875,2442.43994140625,2522.0,2282.0
52.0,2424.209228515625,2453.261962890625,2442.441650390625,2423.941162109375,2441.908203125,2424.209228515625,2453.261962890625,2442.441650390625,2522.0,2282.0
52.25,2424.212158203125,2453.26171875,2442.441650390625,2423.944091796875,2441.907958984375,2424.212158203125,2453.26171875,2442.441650390625,2522.0,2282.0
52.5,2424.2060546875,2454.587158203125,2442.440185546875,2423.93798828125,2441.906494140625,2424.2060546875,2454.587158203125,2442.440185546875,2522.0,2282.0
52.75,2424.20556640625,2453.26123046875,2442.43994140625,2423.9375,2441.90625,2424.20556640625,2453.26123046875,2442.43994140625,2522.0,2282.0
53.0,2424.20556640625,2453.261474609375,2442.43994140625,2423.9375,2441.90625,2424.20556640625,2453.261474609375,2442.43994140625,2522.0,2282.0
53.25,2424.20556640625,2453.261474609375,2442.43994140625,2423.9375,2441.906494140625,2424.20556640625,2453.261474609375,2442.43994140625,2522.0,2282.0
53.5,2422.331298828125,2453.774169921875,2441.94970703125,2421.8759765625,2441.430908203125,2422.331298828125,2453.774169921875,2441.94970703125,2522.0,2282.0
53.75,2422.3310546875,2453.77587890625,2443.268798828125,2421.87548828125,2442.749755859375,2422.3310546875,2453.77587890625,2443.268798828125,2522.0,2282.0
54.0,2423.639404296875,2453.777099609375,2441.94921875,2423.183837890625,2441.430419921875,2423.639404296875,2453.777099609375,2441.94921875,2522.0,2282.0
54.25,2422.334716796875,2453.776611328125,2441.949462890625,2421.879150390625,2441.4306640625,2422.334716796875,2453.776611328125,2441.949462890625,2522.0,2282.0
54.5,2422.347412109375,2453.775146484375,2441.949951171875,2421.892333984375,2441.43115234375,2422.347412109375,2453.775146484375,2441.949951171875,2522.0,2282.0
54.75,2422.33154296875,2455.101806640625,2441.949951171875,2421.8759765625,2441.43115234375,2422.33154296875,2455.101806640625,2441.949951171875,2522.0,2282.0
55.0,2422.3310546875,2453.77587890625,2441.94921875,2421.87548828125,2441.430419921875,2422.3310546875,2453.77587890625,2441.94921875,2522.0,2282.0
55.25,2422.3310546875,2453.77685546875,2441.94921875,2421.87548828125,2441.430419921875,2422.3310546875,2453.77685546875,2441.94921875,2522.0,2282.0
55.5,2425.744140625,2452.61962890625,2441.677490234375,2425.25341796875,2441.22314453125,2425.744140625,2452.61962890625,2441.677490234375,2522.0,2282.0
55.75,2425.74462890625,2452.61669921875,2441.677490234375,2425.25390625,2441.22314453125,2425.74462890625,2452.61669921875,2441.677490234375,2522.0,2282.0
56.0,2425.74462890625,2452.61669921875,2442.996826171875,2425.25390625,2442.542236328125,2425.74462890625,2452.61669921875,2442.996826171875,2522.0,2282.0
56.25,2427.054931640625,2452.616943359375,2441.681640625,2426.56396484375,2441.2275390625,2427.054931640625,2452.616943359375,2441.681640625,2522.0,2282.0
56.5,2427.054443359375,2452.61669921875,2441.6787109375,2426.5634765625,2441.224853515625,2427.054443359375,2452.61669921875,2441.6787109375,2522.0,2282.0
56.75,2425.76025390625,2452.6171875,2441.678955078125,2425.269775390625,2441.224609375,2425.76025390625,2452.6171875,2441.678955078125,2522.0,2282.0
57.0,2425.7451171875,2453.942138671875,2441.677978515625,2425.25439453125,2441.223876953125,2425.7451171875,2453.942138671875,2441.677978515625,2522.0,2282.0
57.25,2425.74462890625,2452.61669921875,2441.677490234375,2425.25390625,2441.22314453125,2425.74462890625,2452.61669921875,2441.677490234375,2522.0,2282.0
57.5,2425.175048828125,2452.877685546875,2442.182861328125,2424.81591796875,2441.62548828125,2425.175048828125,2452.877685546875,2442.182861328125,2522.0,2282.0
57.75,2425.1708984375,2452.876953125,2442.183837890625,2424.811767578125,2441.62646484375,2425.1708984375,2452.876953125,2442.183837890625,2522.0,2282.0
58.0,2425.170654296875,2452.876953125,2442.183837890625,2424.811767578125,2441.62646484375,2425.170654296875,2452.876953125,2442.183837890625,2522.0,2282.0
58.25,2425.1708984375,2452.876953125,2443.50341796875,2424.811767578125,2442.94580078125,2425.1708984375,2452.876953125,2443.50341796875,2522.0,2282.0
58.5,2426.480712890625,2452.876953125,2442.183837890625,2426.12158203125,2441.62646484375,2426.480712890625,2452.876953125,2442.183837890625,2522.0,2282.0
58.75,2425.176025390625,2452.877197265625,2442.18505859375,2424.81689453125,2441.6279296875,2425.176025390625,2452.877197265625,2442.18505859375,2522.0,2282.0
59.0,2425.174072265625,2452.877685546875,2442.18505859375,2424.815185546875,2441.627685546875,2425.174072265625,2452.877685546875,2442.18505859375,2522.0,2282.0
59.25,2425.171142578125,2452.8779296875,2442.1845703125,2424.812255859375,2441.627197265625,2425.171142578125,2452.8779296875,2442.1845703125,2522.0,2282.0
59.5,2426.574462890625,2452.706298828125,2441.35986328125,2426.220458984375,2440.740478515625,2426.574462890625,2452.706298828125,2441.35986328125,2522.0,2282.0
59.75,2426.57470703125,2452.706298828125,2441.359619140625,2426.220703125,2440.739990234375,2426.57470703125,2452.706298828125,2441.359619140625,2522.0,2282.0
60.0,2426.57470703125,2452.706298828125,2441.359619140625,2426.220703125,2440.739990234375,2426.57470703125,2452.706298828125,2441.359619140625,2522.0,2282.0
60.25,2426.574951171875,2452.706298828125,2441.359619140625,2426.220947265625,2440.739990234375,2426.574951171875,2452.706298828125,2441.359619140625,2522.0,2282.0
60.5,2427.885986328125,2452.706298828125,2441.359619140625,2427.531982421875,2440.739990234375,2427.885986328125,2452.706298828125,2441.359619140625,2522.0,2282.0
60.75,2426.57373046875,2452.70654296875,2441.36376953125,2426.2197265625,2440.74462890625,2426.57373046875,2452.70654296875,2441.36376953125,2522.0,2282.0
61.0,2426.575927734375,2452.706298828125,2441.361083984375,2426.221923828125,2440.741455078125,2426.575927734375,2452.706298828125,2441.361083984375,2522.0,2282.0
61.25,2426.575439453125,2454.03271484375,2441.3603515625,2426.221435546875,2440.74072265625,2426.575439453125,2454.03271484375,2441.3603515625,2522.0,2282.0
61.5,2425.39013671875,2452.690185546875,2441.40234375,2425.10302734375,2440.715576171875,2425.39013671875,2452.690185546875,2441.40234375,2522.0,2282.0
61.75,2425.390380859375,2452.690185546875,2441.402099609375,2425.103271484375,2440.71533203125,2425.390380859375,2452.690185546875,2441.402099609375,2522.0,2282.0
62.0,2425.390380859375,2452.69140625,2441.40185546875,2425.103271484375,2440.715087890625,2425.390380859375,2452.69140625,2441.40185546875,2522.0,2282.0
62.25,2425.390380859375,2452.690185546875,2441.402099609375,2425.103271484375,2440.71533203125,2425.390380859375,2452.690185546875,2441.402099609375,2522.0,2282.0
62.5,2425.390380859375,2452.690185546875,2441.402099609375,2425.10302734375,2440.71533203125,2425.390380859375,2452.690185546875,2441.402099609375,2522.0,2282.0
62.75,2426.701171875,2452.690185546875,2441.402099609375,2426.413818359375,2440.71533203125,2426.701171875,2452.690185546875,2441.402099609375,2522.0,2282.0
63.0,2425.3896484375,2452.6904296875,2441.40625,2426.4130859375,2440.719970703125,2425.3896484375,2452.6904296875,2441.40625,2522.0,2282.0
63.25,2425.405517578125,2452.6904296875,2441.4033203125,2425.11865234375,2440.716796875,2425.405517578125,2452.6904296875,2441.4033203125,2522.0,2282.0
63.5,2426.30908203125,2452.44091796875,2440.796875,2426.089111328125,2440.04296875,2426.30908203125,2452.44091796875,2440.796875,2522.0,2282.0
63.75,2426.308349609375,2452.441162109375,2440.7958984375,2426.08837890625,2440.0419921875,2426.308349609375,2452.441162109375,2440.7958984375,2522.0,2282.0
64.0,2426.308349609375,2452.4423828125,2440.795654296875,2426.08837890625,2440.041748046875,2426.308349609375,2452.4423828125,2440.795654296875,2522.0,2282.0
64.25,2426.308349609375,2452.441162109375,2440.7958984375,2426.08837890625,2440.0419921875,2426.308349609375,2452.441162109375,2440.7958984375,2522.0,2282.0
64.5,2426.308349609375,2452.441162109375,2440.7958984375,2426.08837890625,2440.0419921875,2426.308349609375,2452.441162109375,2440.7958984375,2522.0,2282.0
64.75,2426.308349609375,2452.441162109375,2442.114990234375,2426.08837890625,2441.360595703125,2426.308349609375,2452.441162109375,2442.114990234375,2522.0,2282.0
65.0,2426.3076171875,2452.441162109375,2440.7958984375,2426.087646484375,2440.0419921875,2426.3076171875,2452.441162109375,2440.7958984375,2522.0,2282.0
65.25,2426.3251953125,2452.440673828125,2440.797119140625,2426.10546875,2440.04296875,2426.3251953125,2452.440673828125,2440.797119140625,2522.0,2282.0
65.5,2426.291015625,2452.6748046875,2439.702880859375,2426.0185546875,2438.82958984375,2426.291015625,2452.6748046875,2439.702880859375,2522.0,2282.0
65.75,2426.27392578125,2454.001708984375,2439.7001953125,2426.001220703125,2438.826416015625,2426.27392578125,2454.001708984375,2439.7001953125,2522.0,2282.0
66.0,2426.27294921875,2452.67529296875,2439.699462890625,2426.00048828125,2438.82568359375,2426.27294921875,2452.67529296875,2439.699462890625,2522.0,2282.0
66.25,2426.27294921875,2452.67529296875,2439.69921875,2426.00048828125,2438.82568359375,2426.27294921875,2452.67529296875,2439.69921875,2522.0,2282.0
66.5,2426.27294921875,2452.67529296875,2439.699462890625,2426.00048828125,2438.82568359375,2426.27294921875,2452.67529296875,2439.699462890625,2522.0,2282.0
66.75,2426.27294921875,2452.675048828125,2439.69921875,2426.00048828125,2438.82568359375,2426.27294921875,2452.675048828125,2439.69921875,2522.0,2282.0
67.0,2426.27294921875,2452.67529296875,2439.69921875,2426.00048828125,2438.82568359375,2426.27294921875,2452.67529296875,2439.69921875,2522.0,2282.0
67.25,2426.272705078125,2452.67529296875,2439.699462890625,2426.0,2438.82568359375,2426.272705078125,2452.67529296875,2439.699462890625,2522.0,2282.0
67.5,2424.617919921875,2452.912353515625,2441.976806640625,2424.455322265625,2441.28076171875,2424.617919921875,2452.912353515625,2441.976806640625,2522.0,2282.0
67.75,2424.6201171875,2452.912109375,2441.9736328125,2424.45751953125,2441.27734375,2424.6201171875,2452.912109375,2441.9736328125,2522.0,2282.0
68.0,2424.61962890625,2452.912109375,2441.97314453125,2424.456787109375,2441.276611328125,2424.61962890625,2452.912109375,2441.97314453125,2522.0,2282.0
68.25,2424.619384765625,2452.912109375,2441.97314453125,2424.456787109375,2441.276611328125,2424.619384765625,2452.912109375,2441.97314453125,2522.0,2282.0
68.5,2424.61962890625,2452.912109375,2441.972900390625,2424.456787109375,2441.276611328125,2424.61962890625,2452.912109375,2441.972900390625,2522.0,2282.0
68.75,2424.619384765625,2452.912109375,2441.97314453125,2424.456787109375,2441.276611328125,2424.619384765625,2452.912109375,2441.97314453125,2522.0,2282.0
69.0,2424.61962890625,2452.912109375,2441.97314453125,2424.456787109375,2441.276611328125,2424.61962890625,2452.912109375,2441.97314453125,2522.0,2282.0
69.25,2425.9296875,2452.912109375,2443.292724609375,2425.766845703125,2442.595947265625,2425.9296875,2452.912109375,2443.292724609375,2522.0,2282.0
69.5,2475.42919921875,2459.7958984375,2459.431396484375,2475.663330078125,2459.53515625,2475.42919921875,2459.7958984375,2459.431396484375,2522.0,2282.0
69.75,2475.428955078125,2461.124755859375,2459.43310546875,2475.6630859375,2459.536865234375,2475.428955078125,2461.124755859375,2459.43310546875,2522.0,2282.0
70.0,2475.428955078125,2459.795654296875,2459.432861328125,2475.6630859375,2459.53662109375,2475.428955078125,2459.795654296875,2459.432861328125,2522.0,2282.0
70.25,2475.428955078125,2459.795654296875,2459.43310546875,2475.6630859375,2459.536865234375,2475.428955078125,2459.795654296875,2459.43310546875,2522.0,2282.0
70.5,2475.429443359375,2459.795654296875,2460.76220703125,2475.66357421875,2460.8662109375,2475.429443359375,2459.795654296875,2460.76220703125,2522.0,2282.0
70.75,2475.427978515625,2459.795166015625,2459.43115234375,2475.662353515625,2459.534912109375,2475.427978515625,2459.795166015625,2459.43115234375,2522.0,2282.0
71.0,2475.429931640625,2459.795654296875,2459.43115234375,2475.6640625,2459.534912109375,2475.429931640625,2459.795654296875,2459.43115234375,2522.0,2282.0
71.25,2475.429443359375,2459.795654296875,2459.432861328125,2475.66357421875,2459.53662109375,2475.429443359375,2459.795654296875,2459.432861328125,2522.0,2282.0
71.5,2475.56298828125,2460.827880859375,2458.489990234375,2475.705810546875,2458.60107421875,2475.56298828125,2460.827880859375,2458.489990234375,2522.0,2282.0
71.75,2475.56298828125,2460.827880859375,2458.490234375,2475.705810546875,2458.601318359375,2475.56298828125,2460.827880859375,2458.490234375,2522.0,2282.0
72.0,2475.5625,2462.15771484375,2458.489990234375,2475.705322265625,2458.60107421875,2475.5625,2462.15771484375,2458.489990234375,2522.0,2282.0
