Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
40.25,2388.841064453125,2460.8935546875,2460.8935546875,2460.8935546875,2460.01708984375,2460.42724609375,2461.637451171875,2456.468505859375,2460.82666015625,2522.0,2282.0
40.5,2390.140869140625,2460.8935546875,2460.8935546875,2462.223388671875,2460.016845703125,2460.42724609375,2460.307861328125,2456.46826171875,2460.82666015625,2522.0,2282.0
40.75,2388.840087890625,2462.223388671875,2460.8935546875,2460.8935546875,2460.01708984375,2460.42724609375,2460.307861328125,2456.468505859375,2460.82666015625,2522.0,2282.0
41.0,2388.82861328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.016845703125,2460.42724609375,2460.307861328125,2456.468505859375,2460.82666015625,2522.0,2282.0
41.25,2388.8291015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.016845703125,2460.42724609375,2460.307861328125,2456.468505859375,2460.82666015625,2522.0,2282.0
41.5,2388.830078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.016845703125,2460.42724609375,2460.307861328125,2456.468505859375,2460.82666015625,2522.0,2282.0
41.75,2388.825927734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.01708984375,2460.42724609375,2460.307861328125,2457.796875,2460.82666015625,2522.0,2282.0
42.0,2388.966796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.990966796875,2460.401611328125,2460.31396484375,2457.82568359375,2460.801025390625,2522.0,2282.0
42.25,2388.970458984375,2460.8935546875,2460.8935546875,2460.8935546875,2459.990966796875,2460.401611328125,2460.313720703125,2456.498291015625,2460.801025390625,2522.0,2282.0
42.5,2388.969482421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.990966796875,2460.401611328125,2460.31396484375,2456.498291015625,2462.130859375,2522.0,2282.0
42.75,2388.975341796875,2460.8935546875,2460.8935546875,2462.223388671875,2459.990966796875,2460.401611328125,2460.313720703125,2456.498046875,2460.801025390625,2522.0,2282.0
43.0,2388.97900390625,2460.8935546875,2460.8935546875,2460.8935546875,2459.990966796875,2461.731201171875,2460.31396484375,2456.498291015625,2460.79931640625,2522.0,2282.0
43.25,2388.968505859375,2460.8935546875,2460.8935546875,2460.8935546875,2459.990966796875,2460.401611328125,2460.31396484375,2456.498291015625,2460.801025390625,2522.0,2282.0
43.5,2388.969970703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.990966796875,2460.401611328125,2460.31396484375,2456.49853515625,2460.80126953125,2522.0,2282.0
43.75,2388.968505859375,2460.8935546875,2462.223388671875,2460.8935546875,2459.990966796875,2460.401611328125,2460.31396484375,2456.498291015625,2460.80126953125,2522.0,2282.0
44.0,2388.752685546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.988037109375,2460.430419921875,2460.310791015625,2456.4765625,2460.77978515625,2522.0,2282.0
44.25,2388.754150390625,2460.8935546875,2460.8935546875,2460.8935546875,2459.988037109375,2460.430419921875,2460.310791015625,2457.80419921875,2460.779541015625,2522.0,2282.0
44.5,2388.757080078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.988037109375,2460.430419921875,2460.310791015625,2456.4765625,2460.779541015625,2522.0,2282.0
44.75,2388.767578125,2460.8935546875,2460.8935546875,2460.8935546875,2459.988037109375,2460.430419921875,2461.640380859375,2456.4765625,2460.779541015625,2522.0,2282.0
45.0,2388.76171875,2460.8935546875,2460.8935546875,2462.223388671875,2459.988037109375,2460.430419921875,2460.310791015625,2456.4765625,2460.77978515625,2522.0,2282.0
45.25,2388.765625,2462.223388671875,2460.8935546875,2460.8935546875,2459.988037109375,2460.430419921875,2460.310791015625,2456.4765625,2460.779541015625,2522.0,2282.0
45.5,2388.765869140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.988037109375,2460.430419921875,2460.310791015625,2456.476318359375,2460.779541015625,2522.0,2282.0
45.75,2388.75634765625,2460.8935546875,2460.8935546875,2460.8935546875,2461.3173828125,2460.430419921875,2460.310791015625,2456.4765625,2460.779541015625,2522.0,2282.0
46.0,2389.32861328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.990966796875,2460.433349609375,2460.2822265625,2456.329833984375,2460.74462890625,2522.0,2282.0
46.25,2389.325439453125,2460.8935546875,2460.8935546875,2460.8935546875,2459.990966796875,2460.433349609375,2460.281982421875,2457.657470703125,2460.744873046875,2522.0,2282.0
46.5,2389.3291015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.990966796875,2460.433349609375,2460.281982421875,2457.657470703125,2460.744873046875,2522.0,2282.0
46.75,2389.33056640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.990966796875,2460.433349609375,2460.281982421875,2456.330078125,2460.74462890625,2522.0,2282.0
47.0,2389.34033203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.990966796875,2460.433349609375,2461.611572265625,2456.330078125,2460.74462890625,2522.0,2282.0
47.25,2389.334716796875,2460.8935546875,2460.8935546875,2462.223388671875,2459.990966796875,2461.762939453125,2460.281982421875,2456.330322265625,2460.74462890625,2522.0,2282.0
47.5,2390.623291015625,2462.223388671875,2460.8935546875,2460.8935546875,2459.990966796875,2460.433349609375,2460.281982421875,2456.329833984375,2460.74462890625,2522.0,2282.0
47.75,2389.3291015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.990966796875,2460.433349609375,2460.281982421875,2456.329833984375,2460.74462890625,2522.0,2282.0
48.0,2389.016357421875,2460.8935546875,2460.8935546875,2460.8935546875,2461.3232421875,2460.404541015625,2460.28515625,2456.38134765625,2460.74072265625,2522.0,2282.0
48.25,2389.015380859375,2460.8935546875,2462.223388671875,2460.8935546875,2459.993896484375,2460.404541015625,2460.28515625,2456.381591796875,2460.74072265625,2522.0,2282.0
48.5,2389.0146484375,2460.8935546875,2460.8935546875,2460.8935546875,2459.993896484375,2460.404541015625,2460.28515625,2457.709716796875,2460.740966796875,2522.0,2282.0
48.75,2389.015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.993896484375,2460.404541015625,2460.28515625,2456.381591796875,2460.74072265625,2522.0,2282.0
49.0,2389.02783203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.993896484375,2460.404541015625,2461.61474609375,2456.38134765625,2462.0703125,2522.0,2282.0
49.25,2389.02099609375,2460.8935546875,2460.8935546875,2462.223388671875,2459.993896484375,2460.404541015625,2460.28515625,2456.38134765625,2460.740478515625,2522.0,2282.0
49.5,2389.021240234375,2460.8935546875,2460.8935546875,2462.223388671875,2459.993896484375,2461.734130859375,2460.28515625,2456.381591796875,2460.74072265625,2522.0,2282.0
49.75,2389.02294921875,2462.223388671875,2460.8935546875,2460.8935546875,2459.993896484375,2460.404541015625,2460.28515625,2456.381591796875,2460.74072265625,2522.0,2282.0
50.0,2389.850830078125,2460.8935546875,2460.8935546875,2460.8935546875,2461.271240234375,2460.352783203125,2460.297607421875,2456.329833984375,2460.74462890625,2522.0,2282.0
50.25,2389.8505859375,2460.8935546875,2460.8935546875,2460.8935546875,2461.271240234375,2460.3525390625,2460.297607421875,2456.330078125,2460.74462890625,2522.0,2282.0
50.5,2389.84765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.94189453125,2460.3525390625,2460.297607421875,2456.3310546875,2460.744873046875,2522.0,2282.0
50.75,2389.849365234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.94189453125,2460.3525390625,2460.297607421875,2456.329833984375,2460.744873046875,2522.0,2282.0
51.0,2389.851806640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.94189453125,2460.352783203125,2460.29736328125,2456.330078125,2460.74462890625,2522.0,2282.0
51.25,2389.863525390625,2460.8935546875,2460.8935546875,2460.8935546875,2459.94189453125,2460.3525390625,2461.626953125,2456.329833984375,2462.074462890625,2522.0,2282.0
51.5,2389.8583984375,2460.8935546875,2460.8935546875,2462.223388671875,2459.94189453125,2460.352783203125,2460.297607421875,2456.331298828125,2460.74462890625,2522.0,2282.0
51.75,2391.156494140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.94189453125,2461.68212890625,2460.297607421875,2456.330078125,2460.74462890625,2522.0,2282.0
52.0,2391.27783203125,2462.223388671875,2460.8935546875,2460.8935546875,2459.848388671875,2460.355712890625,2460.363525390625,2456.212890625,2460.68408203125,2522.0,2282.0
52.25,2391.278564453125,2460.8935546875,2460.8935546875,2460.8935546875,2459.848388671875,2460.355712890625,2460.363525390625,2456.213134765625,2460.68408203125,2522.0,2282.0
52.5,2391.2783203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.848388671875,2460.355712890625,2460.363525390625,2456.21337890625,2460.68408203125,2522.0,2282.0
52.75,2391.275390625,2460.8935546875,2462.223388671875,2460.8935546875,2459.848388671875,2460.355712890625,2460.363525390625,2456.212890625,2460.68408203125,2522.0,2282.0
53.0,2391.27734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.848388671875,2460.355712890625,2460.363525390625,2457.54150390625,2460.6845703125,2522.0,2282.0
53.25,2391.279052734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.848388671875,2460.355712890625,2460.36376953125,2456.21337890625,2460.68408203125,2522.0,2282.0
53.5,2390.844482421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.9091796875,2460.225341796875,2460.455810546875,2456.250732421875,2460.611572265625,2522.0,2282.0
53.75,2390.8515625,2460.8935546875,2460.8935546875,2460.8935546875,2459.9091796875,2460.225341796875,2460.455810546875,2456.250732421875,2460.611572265625,2522.0,2282.0
54.0,2390.844482421875,2460.8935546875,2460.8935546875,2460.8935546875,2461.238525390625,2460.225341796875,2460.455810546875,2456.250732421875,2460.611572265625,2522.0,2282.0
54.25,2390.84423828125,2460.8935546875,2460.8935546875,2460.8935546875,2461.238525390625,2460.225341796875,2460.455810546875,2456.250732421875,2460.61181640625,2522.0,2282.0
54.5,2390.84423828125,2460.8935546875,2462.223388671875,2460.8935546875,2459.9091796875,2460.225341796875,2460.455810546875,2456.250732421875,2460.611572265625,2522.0,2282.0
54.75,2390.844970703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.9091796875,2460.225341796875,2460.455810546875,2456.250732421875,2460.61181640625,2522.0,2282.0
55.0,2390.844482421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.9091796875,2460.225341796875,2460.455810546875,2456.250732421875,2460.611572265625,2522.0,2282.0
55.25,2390.85595703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.9091796875,2460.225341796875,2461.785400390625,2456.250732421875,2461.94140625,2522.0,2282.0
55.5,2389.826416015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.9736328125,2460.225341796875,2461.72216796875,2456.29443359375,2460.65478515625,2522.0,2282.0
55.75,2389.820068359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.9736328125,2460.225341796875,2460.392578125,2456.294189453125,2460.654541015625,2522.0,2282.0
56.0,2389.822021484375,2462.223388671875,2460.8935546875,2460.8935546875,2459.9736328125,2460.225341796875,2460.392578125,2456.29443359375,2460.654541015625,2522.0,2282.0
56.25,2389.81298828125,2460.8935546875,2460.8935546875,2460.8935546875,2461.302978515625,2460.225341796875,2460.392578125,2456.294189453125,2460.654541015625,2522.0,2282.0
56.5,2389.81298828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.9736328125,2460.225341796875,2460.392578125,2456.294189453125,2460.654541015625,2522.0,2282.0
56.75,2389.809814453125,2460.8935546875,2460.8935546875,2460.8935546875,2459.9736328125,2460.225341796875,2460.392578125,2456.29443359375,2460.65478515625,2522.0,2282.0
57.0,2389.813232421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.9736328125,2460.225341796875,2460.392578125,2456.29541015625,2460.655029296875,2522.0,2282.0
57.25,2389.812744140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.9736328125,2460.225341796875,2460.392333984375,2456.2939453125,2460.654541015625,2522.0,2282.0
57.5,2388.724853515625,2460.8935546875,2460.8935546875,2460.8935546875,2459.90673828125,2460.25390625,2461.7822265625,2456.51416015625,2462.037353515625,2522.0,2282.0
57.75,2388.715087890625,2460.8935546875,2460.8935546875,2462.223388671875,2459.90673828125,2460.25390625,2460.452392578125,2456.515380859375,2460.70703125,2522.0,2282.0
58.0,2390.02001953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.90673828125,2461.58349609375,2460.45263671875,2456.51416015625,2460.70703125,2522.0,2282.0
58.25,2388.72021484375,2460.8935546875,2460.8935546875,2460.8935546875,2459.90673828125,2460.25390625,2460.452392578125,2456.51416015625,2460.70703125,2522.0,2282.0
58.5,2388.712890625,2460.8935546875,2460.8935546875,2460.8935546875,2459.90673828125,2460.25390625,2460.45263671875,2456.51416015625,2460.70703125,2522.0,2282.0
58.75,2388.714111328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.90673828125,2460.254150390625,2460.452392578125,2456.51416015625,2460.70703125,2522.0,2282.0
59.0,2388.71044921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.90673828125,2460.25390625,2460.45263671875,2456.51416015625,2460.707275390625,2522.0,2282.0
59.25,2388.711181640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.90673828125,2460.254150390625,2460.452392578125,2457.841552734375,2460.70703125,2522.0,2282.0
59.5,2403.607421875,2460.8935546875,2460.8935546875,2460.8935546875,2460.479736328125,2460.504150390625,2460.63671875,2457.925048828125,2461.22314453125,2522.0,2282.0
59.75,2404.918212890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.479736328125,2460.504150390625,2461.966552734375,2457.925048828125,2462.55322265625,2522.0,2282.0
60.0,2403.610107421875,2460.8935546875,2460.8935546875,2462.223388671875,2460.479736328125,2460.504150390625,2460.63671875,2457.925048828125,2461.222900390625,2522.0,2282.0
60.25,2403.606201171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.479736328125,2461.833740234375,2460.63671875,2457.925048828125,2461.222900390625,2522.0,2282.0
60.5,2403.60693359375,2462.223388671875,2460.8935546875,2460.8935546875,2460.479736328125,2460.504150390625,2460.63671875,2457.9248046875,2461.22314453125,2522.0,2282.0
60.75,2403.606201171875,2460.8935546875,2460.8935546875,2460.8935546875,2461.809326171875,2460.504150390625,2460.63671875,2457.925048828125,2461.22314453125,2522.0,2282.0
61.0,2403.603759765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.4794921875,2460.504150390625,2460.63671875,2457.925048828125,2461.22314453125,2522.0,2282.0
61.25,2403.60791015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.479736328125,2460.504150390625,2460.63671875,2457.9248046875,2461.223388671875,2522.0,2282.0
61.5,2403.738037109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.41943359375,2460.539794921875,2460.639404296875,2459.15869140625,2461.1845703125,2522.0,2282.0
61.75,2403.739013671875,2460.8935546875,2460.8935546875,2460.8935546875,2460.41943359375,2460.539794921875,2460.639404296875,2457.829833984375,2462.51416015625,2522.0,2282.0
62.0,2405.037353515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.41943359375,2460.539794921875,2461.96923828125,2457.830078125,2462.51416015625,2522.0,2282.0
62.25,2403.746826171875,2460.8935546875,2460.8935546875,2462.223388671875,2460.41943359375,2460.53955078125,2460.639404296875,2457.830322265625,2461.18408203125,2522.0,2282.0
62.5,2403.73876953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.41943359375,2461.869384765625,2460.639404296875,2457.830078125,2461.18408203125,2522.0,2282.0
62.75,2403.7392578125,2462.223388671875,2460.8935546875,2460.8935546875,2460.41943359375,2460.53955078125,2460.639404296875,2457.830078125,2461.184326171875,2522.0,2282.0
63.0,2403.73779296875,2460.8935546875,2460.8935546875,2460.8935546875,2461.7490234375,2460.539794921875,2460.639404296875,2457.830078125,2461.184326171875,2522.0,2282.0
63.25,2403.736083984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.41943359375,2460.53955078125,2460.639404296875,2457.830078125,2461.18408203125,2522.0,2282.0
63.5,2403.240478515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.422119140625,2460.542724609375,2460.611083984375,2457.778564453125,2461.1884765625,2522.0,2282.0
63.75,2403.239013671875,2460.8935546875,2460.8935546875,2460.8935546875,2460.422119140625,2460.542724609375,2460.611083984375,2459.107177734375,2461.1884765625,2522.0,2282.0
64.0,2403.238037109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.422119140625,2460.542724609375,2460.611083984375,2457.77880859375,2461.188232421875,2522.0,2282.0
64.25,2403.238525390625,2460.893310546875,2460.8935546875,2460.8935546875,2460.422119140625,2460.542724609375,2461.94091796875,2457.778564453125,2462.518310546875,2522.0,2282.0
64.5,2403.246337890625,2460.8935546875,2460.8935546875,2462.223388671875,2460.422119140625,2460.542724609375,2460.611083984375,2457.778564453125,2461.18798828125,2522.0,2282.0
64.75,2403.23876953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.421875,2461.872314453125,2460.611083984375,2457.778564453125,2461.18798828125,2522.0,2282.0
65.0,2403.240478515625,2462.223388671875,2460.8935546875,2460.8935546875,2460.422119140625,2460.542724609375,2460.611083984375,2457.77880859375,2461.188232421875,2522.0,2282.0
65.25,2403.239013671875,2460.8935546875,2460.8935546875,2460.8935546875,2461.75146484375,2460.542724609375,2460.611083984375,2457.778564453125,2461.188232421875,2522.0,2282.0
65.5,2406.114501953125,2460.8935546875,2460.8935546875,2460.8935546875,2461.574462890625,2460.462158203125,2460.752685546875,2457.618408203125,2461.0849609375,2522.0,2282.0
65.75,2406.116455078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.244873046875,2460.462158203125,2460.752685546875,2457.618408203125,2461.0849609375,2522.0,2282.0
66.0,2406.115234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.244873046875,2460.462158203125,2460.752685546875,2458.947021484375,2461.085205078125,2522.0,2282.0
