Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
40.5,2456.521484375,2458.823974609375,2346.440185546875,2350.019775390625,2447.4208984375,2421.343017578125,2346.458740234375,2448.00244140625,2419.830322265625,2522.0,2282.0
40.75,2456.522705078125,2458.81591796875,2346.395751953125,2349.9814453125,2447.423095703125,2421.340087890625,2346.41845703125,2448.0048828125,2419.82763671875,2522.0,2282.0
41.0,2456.522705078125,2458.82177734375,2346.3974609375,2349.9794921875,2447.423095703125,2421.340087890625,2346.416259765625,2448.0048828125,2419.82763671875,2522.0,2282.0
41.25,2456.522705078125,2460.16015625,2346.4033203125,2349.9794921875,2447.423095703125,2421.340087890625,2346.416259765625,2448.0048828125,2421.13525390625,2522.0,2282.0
41.5,2458.1630859375,2458.81982421875,2379.970947265625,2382.599365234375,2450.52099609375,2421.343017578125,2379.96240234375,2450.813720703125,2418.52490234375,2522.0,2282.0
41.75,2460.7216796875,2460.234130859375,2423.15771484375,2424.404296875,2454.135986328125,2442.50830078125,2423.17529296875,2454.31591796875,2441.95751953125,2522.0,2282.0
42.0,2459.392578125,2460.213623046875,2423.164306640625,2424.404296875,2452.810546875,2442.50830078125,2423.17529296875,2452.990478515625,2441.95751953125,2522.0,2282.0
42.25,2459.392578125,2460.23876953125,2423.1640625,2424.404296875,2452.810546875,2442.50830078125,2423.17529296875,2452.990478515625,2441.95751953125,2522.0,2282.0
42.5,2459.392578125,2460.227783203125,2423.162109375,2424.404296875,2452.810546875,2443.828369140625,2423.17529296875,2452.990478515625,2443.277099609375,2522.0,2282.0
42.75,2459.39306640625,2460.223388671875,2423.157958984375,2424.404296875,2452.810546875,2443.828125,2423.17529296875,2452.990478515625,2443.277099609375,2522.0,2282.0
43.0,2459.392578125,2460.22314453125,2424.47314453125,2425.714111328125,2452.810546875,2442.50830078125,2424.484375,2452.990478515625,2441.95751953125,2522.0,2282.0
43.25,2459.392822265625,2460.224853515625,2423.175048828125,2424.4228515625,2452.810791015625,2442.508544921875,2423.194580078125,2452.990478515625,2441.957763671875,2522.0,2282.0
43.5,2459.392578125,2461.568603515625,2423.745849609375,2424.88623046875,2452.810546875,2442.509521484375,2423.67919921875,2452.990478515625,2441.95849609375,2522.0,2282.0
43.75,2459.271728515625,2460.17041015625,2424.616943359375,2425.615234375,2453.0029296875,2442.515380859375,2424.437744140625,2453.195068359375,2441.977783203125,2522.0,2282.0
44.0,2459.271728515625,2460.17578125,2424.612548828125,2425.614501953125,2454.328369140625,2442.515625,2424.43701171875,2454.520751953125,2441.977783203125,2522.0,2282.0
44.25,2459.271728515625,2460.150634765625,2424.609130859375,2425.614501953125,2453.00390625,2442.515380859375,2424.43701171875,2453.196044921875,2441.9775390625,2522.0,2282.0
44.5,2459.271728515625,2460.161376953125,2424.6025390625,2425.614501953125,2453.003662109375,2442.515380859375,2424.43701171875,2453.196044921875,2441.9775390625,2522.0,2282.0
44.75,2459.271728515625,2460.1611328125,2424.616455078125,2425.614501953125,2453.0029296875,2442.515380859375,2424.43701171875,2453.195068359375,2443.29736328125,2522.0,2282.0
45.0,2459.27197265625,2460.16796875,2424.611328125,2425.614501953125,2453.0029296875,2443.83544921875,2424.43701171875,2453.195068359375,2443.29736328125,2522.0,2282.0
45.25,2459.271728515625,2460.169189453125,2424.60693359375,2425.613525390625,2453.003173828125,2442.518798828125,2424.43603515625,2453.195068359375,2441.9814453125,2522.0,2282.0
45.5,2459.241455078125,2460.175537109375,2424.6572265625,2425.654296875,2453.05126953125,2442.357421875,2424.480224609375,2453.245849609375,2441.78857421875,2522.0,2282.0
45.75,2459.220458984375,2460.160400390625,2424.73486328125,2425.739990234375,2453.1123046875,2442.35205078125,2424.568115234375,2453.310791015625,2441.783203125,2522.0,2282.0
46.0,2460.5498046875,2460.171142578125,2424.7509765625,2425.73876953125,2454.436767578125,2442.35107421875,2424.56689453125,2454.635498046875,2441.7822265625,2522.0,2282.0
46.25,2459.220458984375,2460.160888671875,2424.740966796875,2425.739013671875,2453.111328125,2442.35107421875,2424.56689453125,2453.309814453125,2441.7822265625,2522.0,2282.0
46.5,2459.22021484375,2460.169921875,2424.736572265625,2425.73876953125,2453.111328125,2442.350830078125,2424.56689453125,2453.309814453125,2441.781982421875,2522.0,2282.0
46.75,2459.22021484375,2460.173828125,2424.74658203125,2425.739013671875,2453.111328125,2442.35107421875,2424.56689453125,2453.309814453125,2441.7822265625,2522.0,2282.0
47.0,2459.22021484375,2460.177978515625,2424.73681640625,2425.73876953125,2453.111328125,2442.35107421875,2424.56689453125,2453.309814453125,2441.7822265625,2522.0,2282.0
47.25,2459.22021484375,2460.187255859375,2424.739990234375,2427.0498046875,2453.111328125,2442.35107421875,2424.56689453125,2453.309814453125,2441.7822265625,2522.0,2282.0
47.5,2458.994873046875,2459.999755859375,2424.5537109375,2425.56884765625,2452.31494140625,2444.51220703125,2424.518798828125,2452.335205078125,2444.100830078125,2522.0,2282.0
47.75,2458.99462890625,2459.998046875,2424.583984375,2425.588623046875,2452.314697265625,2444.67529296875,2424.539306640625,2452.3349609375,2444.26416015625,2522.0,2282.0
48.0,2458.994873046875,2459.979248046875,2424.56005859375,2425.5712890625,2452.314697265625,2444.675048828125,2424.521240234375,2452.335205078125,2444.26416015625,2522.0,2282.0
48.25,2460.323974609375,2459.99169921875,2424.55029296875,2425.57080078125,2453.63916015625,2444.674560546875,2424.520751953125,2453.65966796875,2444.263427734375,2522.0,2282.0
48.5,2460.32373046875,2460.0068359375,2424.554931640625,2425.57080078125,2452.31396484375,2444.674560546875,2424.520751953125,2452.33447265625,2444.263427734375,2522.0,2282.0
48.75,2458.994873046875,2460.002197265625,2424.56396484375,2425.57080078125,2452.315185546875,2444.67431640625,2424.520751953125,2452.3359375,2444.26318359375,2522.0,2282.0
49.0,2458.994873046875,2460.00830078125,2424.559814453125,2425.57080078125,2452.314208984375,2444.674560546875,2424.520751953125,2452.33447265625,2444.263427734375,2522.0,2282.0
49.25,2458.995361328125,2460.005859375,2424.56591796875,2425.57080078125,2452.31396484375,2445.99560546875,2424.520751953125,2452.334228515625,2444.263427734375,2522.0,2282.0
49.5,2459.25146484375,2459.9873046875,2424.766357421875,2425.879150390625,2452.820556640625,2442.740478515625,2424.781494140625,2452.946044921875,2442.173095703125,2522.0,2282.0
49.75,2459.25146484375,2459.96728515625,2424.786376953125,2425.87841796875,2452.821533203125,2442.741943359375,2424.78125,2452.947021484375,2442.1748046875,2522.0,2282.0
50.0,2459.25146484375,2459.98193359375,2424.796142578125,2425.897216796875,2452.82080078125,2442.740234375,2424.80078125,2452.9462890625,2442.172607421875,2522.0,2282.0
50.25,2459.25146484375,2459.984375,2424.772216796875,2425.880126953125,2452.820556640625,2442.739990234375,2424.782958984375,2452.946044921875,2442.17236328125,2522.0,2282.0
50.5,2459.25146484375,2459.97802734375,2424.779296875,2425.8798828125,2454.146240234375,2442.73974609375,2424.78271484375,2454.271728515625,2442.172119140625,2522.0,2282.0
50.75,2459.25146484375,2459.98681640625,2424.774169921875,2425.87939453125,2452.82177734375,2442.73974609375,2424.781982421875,2452.947265625,2442.172119140625,2522.0,2282.0
51.0,2459.25146484375,2459.9716796875,2424.7724609375,2425.87939453125,2452.82080078125,2442.739501953125,2424.781982421875,2452.946044921875,2442.171875,2522.0,2282.0
51.25,2459.25146484375,2459.973388671875,2424.763427734375,2425.879150390625,2452.820556640625,2442.73974609375,2424.781982421875,2452.946044921875,2442.172119140625,2522.0,2282.0
51.5,2459.422119140625,2459.9384765625,2423.10302734375,2424.22119140625,2453.260498046875,2443.76025390625,2423.023193359375,2453.47119140625,2443.166259765625,2522.0,2282.0
51.75,2459.422119140625,2459.937255859375,2424.395751953125,2425.51513671875,2453.26123046875,2442.43994140625,2424.31591796875,2453.47216796875,2441.84619140625,2522.0,2282.0
52.0,2459.422119140625,2459.930419921875,2423.107421875,2424.209228515625,2453.261962890625,2442.441650390625,2423.0107421875,2453.47265625,2441.84765625,2522.0,2282.0
52.25,2459.422119140625,2461.2744140625,2423.087890625,2424.212158203125,2453.26171875,2442.441650390625,2423.013671875,2453.472412109375,2441.84765625,2522.0,2282.0
52.5,2459.422119140625,2459.942138671875,2423.100830078125,2424.2060546875,2454.587158203125,2442.440185546875,2423.007568359375,2453.47216796875,2441.846435546875,2522.0,2282.0
52.75,2459.422119140625,2459.938720703125,2423.092529296875,2424.20556640625,2453.26123046875,2442.43994140625,2423.007080078125,2453.47216796875,2441.84619140625,2522.0,2282.0
53.0,2459.423828125,2459.931640625,2423.09130859375,2424.20556640625,2453.261474609375,2442.43994140625,2423.007080078125,2453.47216796875,2441.845947265625,2522.0,2282.0
53.25,2459.422119140625,2459.929931640625,2423.0947265625,2424.20556640625,2453.261474609375,2442.43994140625,2423.007080078125,2453.47216796875,2441.84619140625,2522.0,2282.0
53.5,2459.473388671875,2459.941650390625,2420.52783203125,2422.331298828125,2453.774169921875,2441.94970703125,2421.11767578125,2453.9736328125,2441.3056640625,2522.0,2282.0
53.75,2459.473876953125,2459.930908203125,2420.529052734375,2422.3310546875,2453.77587890625,2443.268798828125,2421.1171875,2453.975341796875,2442.62451171875,2522.0,2282.0
54.0,2459.473388671875,2459.92919921875,2421.84375,2423.639404296875,2453.777099609375,2441.94921875,2422.425048828125,2453.976318359375,2441.305419921875,2522.0,2282.0
54.25,2459.473388671875,2459.921630859375,2420.528076171875,2422.334716796875,2453.776611328125,2441.949462890625,2421.120849609375,2453.97607421875,2441.3056640625,2522.0,2282.0
54.5,2459.473388671875,2461.2578125,2420.546875,2422.347412109375,2453.775146484375,2441.949951171875,2421.134521484375,2453.974609375,2441.305908203125,2522.0,2282.0
54.75,2459.4736328125,2459.928466796875,2420.531005859375,2422.33154296875,2455.101806640625,2441.949951171875,2421.11767578125,2455.301513671875,2441.30615234375,2522.0,2282.0
55.0,2459.473388671875,2459.927001953125,2420.53955078125,2422.3310546875,2453.77587890625,2441.94921875,2421.1171875,2453.975341796875,2441.305419921875,2522.0,2282.0
55.25,2459.473388671875,2459.928466796875,2420.533935546875,2422.3310546875,2453.77685546875,2441.94921875,2421.1171875,2453.976318359375,2441.30517578125,2522.0,2282.0
55.5,2459.711669921875,2459.835693359375,2423.798095703125,2425.744140625,2452.61962890625,2441.677490234375,2424.770751953125,2452.72998046875,2440.83154296875,2522.0,2282.0
55.75,2459.711669921875,2459.837646484375,2423.82861328125,2425.74462890625,2452.61669921875,2441.677490234375,2424.771240234375,2452.72705078125,2442.150390625,2522.0,2282.0
56.0,2459.711669921875,2459.843017578125,2423.82763671875,2425.74462890625,2452.61669921875,2442.996826171875,2424.771484375,2452.726806640625,2442.150390625,2522.0,2282.0
56.25,2459.711669921875,2459.83349609375,2425.136474609375,2427.054931640625,2452.616943359375,2441.681640625,2426.0810546875,2452.72705078125,2440.836181640625,2522.0,2282.0
56.5,2459.711669921875,2459.822021484375,2425.132568359375,2427.054443359375,2452.61669921875,2441.6787109375,2426.080810546875,2452.726806640625,2440.832763671875,2522.0,2282.0
56.75,2459.711669921875,2461.162841796875,2423.83544921875,2425.76025390625,2452.6171875,2441.678955078125,2424.787841796875,2452.72705078125,2440.8330078125,2522.0,2282.0
57.0,2459.711669921875,2459.832763671875,2423.8232421875,2425.7451171875,2453.942138671875,2441.677978515625,2424.77197265625,2454.05224609375,2440.83203125,2522.0,2282.0
57.25,2461.041015625,2459.834228515625,2423.81396484375,2425.74462890625,2452.61669921875,2441.677490234375,2424.771240234375,2452.72705078125,2440.831298828125,2522.0,2282.0
57.5,2459.489990234375,2459.88623046875,2423.7265625,2425.175048828125,2452.877685546875,2442.182861328125,2424.0947265625,2452.985595703125,2441.55908203125,2522.0,2282.0
57.75,2459.489990234375,2459.8994140625,2423.717529296875,2425.1708984375,2452.876953125,2442.183837890625,2424.09033203125,2452.98486328125,2441.56005859375,2522.0,2282.0
58.0,2459.489990234375,2459.8818359375,2423.718017578125,2425.170654296875,2452.876953125,2442.183837890625,2424.09033203125,2452.98486328125,2441.56005859375,2522.0,2282.0
58.25,2459.489990234375,2459.8798828125,2423.725830078125,2425.1708984375,2452.876953125,2443.50341796875,2424.09033203125,2452.98486328125,2442.879638671875,2522.0,2282.0
58.5,2459.489990234375,2459.9052734375,2425.03076171875,2426.480712890625,2452.876953125,2442.183837890625,2425.399658203125,2452.98486328125,2441.56005859375,2522.0,2282.0
58.75,2459.489990234375,2461.22412109375,2423.729736328125,2425.176025390625,2452.877197265625,2442.18505859375,2424.095458984375,2452.98486328125,2441.5615234375,2522.0,2282.0
59.0,2459.489990234375,2461.2216796875,2423.719482421875,2425.174072265625,2452.877685546875,2442.18505859375,2424.09375,2452.985595703125,2441.5615234375,2522.0,2282.0
59.25,2459.490234375,2459.892822265625,2423.72705078125,2425.171142578125,2452.8779296875,2442.1845703125,2424.0908203125,2452.985595703125,2441.56103515625,2522.0,2282.0
59.5,2459.594482421875,2459.98095703125,2425.135009765625,2426.574462890625,2452.706298828125,2441.35986328125,2425.536865234375,2452.821044921875,2440.668212890625,2522.0,2282.0
59.75,2459.594482421875,2459.986572265625,2425.135498046875,2426.57470703125,2452.706298828125,2441.359619140625,2425.537353515625,2452.821044921875,2440.667724609375,2522.0,2282.0
60.0,2459.594482421875,2459.989990234375,2425.134033203125,2426.57470703125,2452.706298828125,2441.359619140625,2425.537109375,2452.821044921875,2440.66796875,2522.0,2282.0
60.25,2459.594970703125,2459.9990234375,2425.12744140625,2426.574951171875,2452.706298828125,2441.359619140625,2425.537353515625,2452.821044921875,2440.667724609375,2522.0,2282.0
60.5,2459.594482421875,2459.9853515625,2425.143798828125,2427.885986328125,2452.706298828125,2441.359619140625,2426.847900390625,2452.821044921875,2440.66796875,2522.0,2282.0
60.75,2459.594482421875,2459.992919921875,2425.1259765625,2426.57373046875,2452.70654296875,2441.36376953125,2425.5361328125,2452.8212890625,2440.672607421875,2522.0,2282.0
61.0,2459.594482421875,2461.32861328125,2425.1240234375,2426.575927734375,2452.706298828125,2441.361083984375,2425.538330078125,2452.82080078125,2440.669189453125,2522.0,2282.0
61.25,2459.594482421875,2459.99267578125,2425.13818359375,2426.575439453125,2454.03271484375,2441.3603515625,2425.537841796875,2454.1474609375,2440.66845703125,2522.0,2282.0
61.5,2460.892333984375,2460.1748046875,2424.160888671875,2425.39013671875,2452.690185546875,2441.40234375,2424.216552734375,2452.779052734375,2440.83251953125,2522.0,2282.0
61.75,2459.563232421875,2460.184814453125,2424.17333984375,2425.390380859375,2452.690185546875,2441.402099609375,2424.216796875,2452.779296875,2440.832275390625,2522.0,2282.0
62.0,2459.563232421875,2460.18017578125,2424.201171875,2425.390380859375,2452.69140625,2441.40185546875,2424.216796875,2452.780517578125,2440.83203125,2522.0,2282.0
62.25,2459.563232421875,2460.183349609375,2424.169921875,2425.390380859375,2452.690185546875,2441.402099609375,2424.216796875,2452.779052734375,2440.832275390625,2522.0,2282.0
62.5,2459.563232421875,2460.187255859375,2424.173095703125,2425.390380859375,2452.690185546875,2441.402099609375,2424.216796875,2452.779052734375,2440.83251953125,2522.0,2282.0
62.75,2459.563232421875,2460.1767578125,2425.498046875,2426.701171875,2452.690185546875,2441.402099609375,2425.52685546875,2452.779296875,2440.832275390625,2522.0,2282.0
63.0,2459.563232421875,2460.18505859375,2425.5009765625,2425.3896484375,2452.6904296875,2441.40625,2425.526123046875,2452.779296875,2440.8369140625,2522.0,2282.0
63.25,2459.563232421875,2460.17724609375,2424.18505859375,2425.405517578125,2452.6904296875,2441.4033203125,2424.232666015625,2452.779296875,2440.833740234375,2522.0,2282.0
63.5,2459.631103515625,2460.142333984375,2425.345947265625,2426.30908203125,2452.44091796875,2440.796875,2425.147216796875,2452.542724609375,2440.164794921875,2522.0,2282.0
63.75,2460.960205078125,2460.1279296875,2425.3291015625,2426.308349609375,2452.441162109375,2440.7958984375,2425.146240234375,2452.54296875,2440.163818359375,2522.0,2282.0
64.0,2459.631103515625,2460.127685546875,2425.33447265625,2426.308349609375,2452.4423828125,2440.795654296875,2425.146240234375,2452.54443359375,2440.16357421875,2522.0,2282.0
64.25,2459.631103515625,2460.128173828125,2425.315673828125,2426.308349609375,2452.441162109375,2440.7958984375,2425.146240234375,2452.54296875,2440.163818359375,2522.0,2282.0
64.5,2459.631103515625,2460.138671875,2425.346923828125,2426.308349609375,2452.441162109375,2440.7958984375,2425.146240234375,2452.54296875,2440.163818359375,2522.0,2282.0
64.75,2459.631591796875,2460.148193359375,2425.3193359375,2426.308349609375,2452.441162109375,2442.114990234375,2425.146240234375,2452.54296875,2441.482421875,2522.0,2282.0
65.0,2459.631103515625,2460.14208984375,2425.32080078125,2426.3076171875,2452.441162109375,2440.7958984375,2425.1455078125,2452.54296875,2440.163818359375,2522.0,2282.0
